,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range,games_to_remove,three_month_sumgames
10414,edeca30c45081a948d68918c961b04d0,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1795579740,31307983,1429076137726,RANKED_SOLO_5x5,2,6,1,0,0,0,0,1,1,2,0,27312,729,15516,11066,87648,456,12436,74755,749,12761,456,4081,8224,7953,7630,169,0,0,0,0,0,0,0,0,75,TOP,SOLO,0,1,0,0,0,0,1,0,0,0,24830427,27079773,23887180,31307983,63566373,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,24830427,27079773,23887180,63566373,1,1,1193,0,2433720000,28.1680555556,84.5041666667,0,1398964736633,30111401093,348.5115867245,1045.5347601736,0.0808238711,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1193,22222172093,834,359
6666,98e8f4eb5e0e2cd39e88fdd9f1047b55,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1795794591,31307983,1429113661497,RANKED_SOLO_5x5,5,8,8,0,0,0,0,2,3,27,3,40118,1054,23422,15641,55175,5610,38943,10621,491,13060,1276,9943,1841,9973,9955,53,0,0,0,0,0,0,0,0,111,BOTTOM,DUO_SUPPORT,0,1,0,0,0,0,4,0,0,1,22789283,20143977,44111802,31307983,22474419,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,22789283,20143977,44111802,22474419,1,1,1194,0,2435760000,28.1916666667,84.575,0,1398964736633,30148924864,348.9458896296,1046.8376688889,0.0807909407,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1194,22259695864,838,356
4628,696fa76ec1ed36fbdd024d7e767ca8e9,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1795798612,31307983,1429116842084,RANKED_SOLO_5x5,6,6,3,1,0,0,0,0,0,4,1,23346,703,6233,16408,187059,4995,61856,120207,1055,37189,800,13930,22459,13740,13688,254,1,0,0,0,0,0,0,0,96,BOTTOM,DUO_CARRY,0,0,0,0,1,1,3,0,1,1,31307983,41433,30283465,30210424,34012386,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,41433,30283465,30210424,34012386,1,1,1195,0,2437800000,28.2152777778,84.6458333333,0,1398964736633,30152105451,348.9827019792,1046.9481059375,0.0808500754,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1195,22262876451,838,357
3281,4b15d1de483891bace71fc2ba62855d1,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1795817837,31307983,1429121668987,RANKED_SOLO_5x5,9,1,5,1,0,0,0,0,0,6,3,10475,404,4397,5674,185288,1333,1713,182241,103,17165,383,454,16328,13071,11015,225,3,2,0,0,0,1,1,0,15,BOTTOM,DUO_CARRY,1,0,1,1,1,1,8,2,3,1,37569634,45473526,31307983,24182794,20147952,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,37569634,45473526,24182794,20147952,1,1,1196,0,2439840000,28.2388888889,84.7166666667,0,1398964736633,30156932354,349.038568912,1047.1157067361,0.0809047807,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1196,22267703354,838,358
1344,1ec479a984c076ac163bae233776f957,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1796408889,31307983,1429200461913,RANKED_SOLO_5x5,14,0,4,3,2,1,1,0,0,7,1,15521,70,3983,11467,188458,1405,14602,172451,217,24671,939,2935,20797,14989,11190,211,3,1,0,0,0,1,1,0,236,BOTTOM,DUO_CARRY,1,1,1,1,1,1,10,2,3,1,35861614,29175509,31307983,38694632,20574446,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,35861614,29175509,38694632,20574446,1,1,1197,0,2441880000,28.2625,84.7875,0,1398964736633,30235725280,349.9505240741,1049.8515722222,0.0807614164,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1197,22346496280,844,353
2538,39ff5f1fb969bb98a628ccc008f48152,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1796423896,31307983,1429202768605,RANKED_SOLO_5x5,2,6,12,0,0,0,0,0,0,7,4,22518,150,3692,18675,155128,5274,53044,96810,709,24517,2558,11650,10308,12523,11203,212,0,1,0,0,0,0,1,0,96,BOTTOM,DUO_CARRY,1,1,0,1,0,1,8,2,3,1,29259580,42962406,22333900,22334811,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,29259580,42962406,22333900,22334811,1,1,1198,0,2443920000,28.2861111111,84.8583333333,0,1398964736633,30238031972,349.9772218981,1049.9316656944,0.0808227203,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1198,22348802972,844,354
2653,3d16b1f26cd297f9f1debe80e94351d7,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1796704153,31307983,1429231366118,RANKED_SOLO_5x5,21,5,12,4,1,1,0,0,0,4,1,25038,862,12830,11345,303360,345,30156,272857,111,35597,132,4004,31460,20718,17545,247,8,3,1,0,1,0,1,0,236,BOTTOM,DUO_CARRY,1,1,1,1,1,1,10,5,1,2,53090545,40676992,31307983,276355,40376540,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,53090545,40676992,276355,40376540,1,1,1199,0,2445960000,28.3097222222,84.9291666667,0,1398964736633,30266629485,350.3082116319,1050.9246348958,0.0808137557,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1199,22377400485,844,355
6839,9d206793b64cb0b9ec3226baf419be67,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1796766708,31307983,1429234264642,RANKED_SOLO_5x5,7,8,6,0,0,0,0,1,1,6,0,18583,58,8650,9875,115891,846,104155,10889,1122,15965,846,14178,940,10583,9725,182,0,0,0,0,0,0,0,0,61,MIDDLE,SOLO,0,0,0,0,1,0,2,0,1,0,21246410,39540852,24251041,31307983,42991294,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,21246410,39540852,24251041,42991294,1,1,1200,0,2448000000,28.3333333333,85,0,1398964736633,30269528009,350.3417593634,1051.0252780903,0.0808734117,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1200,22380299009,844,356
6081,8b05b683e71eee8cf01a7c8339b9a15b,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1797113515,31307983,1429244104805,RANKED_SOLO_5x5,7,2,4,1,1,0,0,0,1,3,1,14430,542,4819,9068,148649,401,12951,135296,98,17858,123,2266,15469,11491,9425,197,4,0,0,0,0,0,0,1,236,BOTTOM,DUO_CARRY,1,1,1,1,1,0,9,1,2,0,31307983,24634425,65381248,42651189,34254932,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,24634425,65381248,42651189,34254932,1,1,1201,0,2450040000,28.3569444444,85.0708333333,0,1398964736633,30279368172,350.4556501389,1051.3669504167,0.0809145021,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1201,22390139172,844,357
8272,bde967cd7cb396577ae7714adcc1f1b8,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1797316731,31307983,1429282939131,RANKED_SOLO_5x5,3,8,7,0,0,0,0,0,0,7,0,23500,813,11554,11132,159269,0,21208,138061,0,17131,0,3263,13867,12730,11825,209,1,0,0,0,0,0,0,0,236,BOTTOM,DUO_CARRY,0,0,1,0,0,1,6,0,0,2,50460087,479340,31307983,23696584,39566082,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,50460087,479340,23696584,39566082,1,1,1202,0,2452080000,28.3805555556,85.1416666667,0,1398964736633,30318202498,350.9051215046,1052.7153645139,0.0808781457,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1202,22428973498,848,354
1556,236a92348b63059e1e0c54ecc3c471ea,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1797336703,31307983,1429285649805,RANKED_SOLO_5x5,6,6,7,0,0,0,0,0,1,2,1,17303,115,9470,7718,134323,0,6795,127528,0,21130,0,1234,19896,10542,9520,172,1,0,0,0,0,0,0,0,15,BOTTOM,DUO_CARRY,0,0,0,0,1,0,2,0,2,0,23696584,22632710,21920141,31307983,35860118,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,23696584,22632710,21920141,35860118,1,1,1203,0,2454120000,28.4041666667,85.2125,0,1398964736633,30320913172,350.9364950463,1052.8094851389,0.0809381956,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1203,22431684172,849,354
7465,ab5590f4a800f33931f94ea8cbd324b2,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1797422520,31307983,1429296885355,RANKED_SOLO_5x5,3,6,11,0,0,0,0,0,2,4,1,16176,1961,5692,8522,169044,1202,148016,19825,78,23727,1202,21940,584,12589,11950,202,2,0,0,0,1,0,0,0,112,MIDDLE,SOLO,1,1,1,1,0,1,11,4,1,1,30309242,29432700,44245662,31307983,32846493,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,30309242,29432700,44245662,32846493,1,1,1204,0,2456160000,28.4277777778,85.2833333333,0,1398964736633,30332148722,351.0665361343,1053.1996084028,0.08097547,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1204,22442919722,850,354
363,08dd9c2885b7ac04025baa53dbba70c3,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1797409255,31307983,1429299423831,RANKED_SOLO_5x5,1,3,7,0,0,0,0,7,2,9,2,24924,590,5703,18631,134274,19251,86680,28343,741,5311,274,4268,769,10257,9990,71,3,0,0,0,1,0,0,0,79,JUNGLE,NONE,1,1,1,1,1,0,8,2,2,0,20574446,25523051,31030120,21938346,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,20574446,25523051,31030120,21938346,1,1,1205,0,2458200000,28.4513888889,85.3541666667,0,1398964736633,30334687198,351.0959166435,1053.2877499306,0.0810359436,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1205,22445458198,850,355
1869,2af9daa57672b1753e8fb6474aeaa4e5,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1797458980,31307983,1429302717432,RANKED_SOLO_5x5,7,8,9,1,0,0,0,2,3,7,2,16619,348,2911,13360,156809,1510,140803,14495,323,23076,1510,19225,2341,11203,9715,181,1,0,1,0,0,0,0,0,115,MIDDLE,SOLO,0,1,1,0,1,0,4,0,2,0,49114591,23477563,22349983,31307983,34773403,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,49114591,23477563,22349983,34773403,0,1,1206,0,2460240000,28.475,85.425,0,1398964736633,30337980799,351.1340370255,1053.4021110764,0.0810943885,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1206,22448751799,850,356
5668,812742f8f100f3f931467727bdaab556,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1798252902,31307983,1429375351630,RANKED_SOLO_5x5,5,6,8,0,0,0,0,2,2,12,4,40977,4172,10191,26613,161754,6630,114446,40677,11,23974,1880,16112,5981,12357,11995,188,1,0,0,0,0,0,0,0,102,TOP,SOLO,0,0,0,0,1,0,2,0,1,0,24436671,31307983,43862983,26227035,20924529,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,24436671,43862983,26227035,20924529,1,1,1207,0,2462280000,28.4986111111,85.4958333333,0,1398964736633,30410614997,351.9747106134,1055.9241318403,0.0809677805,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1207,22521385997,850,357
8899,ccfa1d6a8f79b1e27c549c0ce5415eeb,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1798323597,31307983,1429378213821,RANKED_SOLO_5x5,4,6,13,0,0,0,0,0,0,4,2,24015,548,5727,17740,159974,3035,45941,110997,938,22041,2049,8498,11493,13043,12108,203,3,1,0,0,0,0,0,0,96,BOTTOM,DUO_CARRY,0,0,1,0,0,0,7,1,1,0,48455852,125773,31307983,26093598,47683507,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,48455852,125773,26093598,47683507,0,1,1208,0,2464320000,28.5222222222,85.5666666667,0,1398964736633,30413477188,352.0078378241,1056.0235134722,0.0810272362,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1208,22524248188,850,358
7575,ad56165a208db563e25c18824b68b381,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1800317479,31307983,1429542617585,RANKED_SOLO_5x5,4,11,8,0,0,0,0,2,0,11,0,31412,566,14754,16091,128060,0,110890,17169,191,19767,0,18198,1568,11964,11914,173,1,0,0,0,0,0,0,0,13,TOP,SOLO,0,1,0,0,0,1,3,0,1,1,28690520,47667854,31307983,22264081,29545764,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,28690520,47667854,22264081,29545764,0,1,1209,0,2466360000,28.5458333333,85.6375,0,1398964736633,30577880952,353.9106591667,1061.7319775,0.0806583034,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1209,22688651952,853,356
8845,cbf86cbf54b65cc9c3b66a3751999aa7,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1800336686,31307983,1429545460594,RANKED_SOLO_5x5,7,0,8,1,0,0,0,0,0,6,0,12453,570,1670,10212,157205,845,12831,143528,163,18154,310,1344,16500,11632,10335,193,4,1,0,0,1,0,0,1,236,BOTTOM,DUO_CARRY,1,1,1,1,1,0,11,3,2,0,61097348,21559726,42960584,23819331,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,61097348,21559726,42960584,23819331,1,1,1210,0,2468400000,28.5694444444,85.7083333333,0,1398964736633,30580723961,353.9435643634,1061.8306930903,0.0807175135,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1210,22691494961,853,357
9935,e35c6b93c4921e55405db48d4e7f3715,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1800391044,31307983,1429553542535,RANKED_SOLO_5x5,15,6,10,1,1,0,0,0,0,6,0,28673,1467,13956,13249,238660,332,10867,227460,192,38559,141,2025,36392,17974,15416,225,4,1,0,0,0,0,1,0,15,BOTTOM,DUO_CARRY,1,1,0,1,1,0,9,3,3,0,31307983,35467572,20097890,35677380,20226474,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,35467572,20097890,35677380,20226474,1,1,1211,0,2470440000,28.5930555556,85.7791666667,0,1398964736633,30588805902,354.0371053472,1062.1113160417,0.080762878,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1211,22699576902,853,358
9889,e28392bb13f9cdbe3c18e01e825956e5,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1800388795,31307983,1429556863975,RANKED_SOLO_5x5,10,9,12,0,0,0,0,0,0,4,2,29421,2811,10858,15752,237070,329,25593,211147,128,30940,291,2359,28289,17128,16295,257,3,0,0,0,0,0,0,0,236,BOTTOM,DUO_CARRY,1,1,0,1,0,1,8,2,2,1,45301302,20185455,50816709,31307983,31234431,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,45301302,20185455,50816709,31234431,1,1,1212,0,2472480000,28.6166666667,85.85,0,1398964736633,30592127342,354.0755479398,1062.2266438194,0.0808207933,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1212,22702898342,853,359
8000,b7ba6f10537ed5adf15d0001881b69d5,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1800429767,31307983,1429560288177,RANKED_SOLO_5x5,9,8,3,2,0,0,0,0,0,6,2,21979,667,7922,13389,170819,105,20839,149874,59,17522,70,2277,15174,12393,11755,211,0,0,0,0,0,0,0,0,236,BOTTOM,DUO_CARRY,0,1,0,0,0,0,1,0,0,0,19946276,41060711,31307983,39581389,48769480,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,19946276,41060711,39581389,48769480,1,1,1213,0,2474520000,28.6402777778,85.9208333333,0,1398964736633,30595551544,354.1151799074,1062.3455397222,0.0808784243,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1213,22706322544,853,360
5239,773fa51e3ea4418bba053dd0cf7beff7,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1800755881,31307983,1429587459746,RANKED_SOLO_5x5,17,3,6,4,0,0,0,0,0,4,1,21409,588,9719,11102,229875,2900,42556,184417,420,45941,1240,4663,40037,16342,13555,213,1,1,0,0,0,0,0,1,18,BOTTOM,DUO_CARRY,1,0,0,1,1,1,10,2,3,1,38786650,35654479,20653494,32977162,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,38786650,35654479,20653494,32977162,1,1,1214,0,2476560000,28.6638888889,85.9916666667,0,1398964736633,30622723113,354.4296656597,1063.2889969792,0.080873278,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1214,22733494113,853,361
3680,54035e5fca423dcc27887e2f339e786b,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1801042347,31307983,1429636682827,RANKED_SOLO_5x5,11,4,11,2,1,0,0,0,0,1,4,16081,470,5032,10578,250759,1650,0,249109,284,29524,413,0,29111,15148,13855,241,5,1,0,0,0,0,0,1,15,BOTTOM,DUO_CARRY,1,0,0,1,0,0,10,4,3,0,33429465,31307983,49352862,39704363,24527288,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,33429465,49352862,39704363,24527288,1,1,1215,0,2478600000,28.6875,86.0625,0,1398964736633,30671946194,354.9993772454,1064.9981317361,0.0808100009,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1215,22782717194,853,362
1716,27b6bdc8edfc71ba247f44a849e16719,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1801757488,31307983,1429678586845,RANKED_SOLO_5x5,7,6,11,1,0,0,0,0,0,5,1,17947,76,9016,8855,210644,450,1802,208392,116,23830,362,992,22475,13877,11820,216,5,1,0,0,0,0,1,0,222,BOTTOM,DUO_CARRY,1,1,0,1,1,1,10,3,3,1,31307983,21835613,25378529,21080753,33660075,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,21835613,25378529,21080753,33660075,1,1,1216,0,2480640000,28.7111111111,86.1333333333,0,1398964736633,30713850212,355.4843774537,1066.4531323611,0.0807661685,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1216,22824621212,854,362
4208,6028896e747c86c5946839a2be114587,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1801786288,31307983,1429681073086,RANKED_SOLO_5x5,18,9,10,2,0,0,0,0,1,4,1,33285,560,9703,23022,339636,653,34912,304071,173,39667,609,4572,34486,20161,18395,280,1,2,0,0,0,0,0,1,236,BOTTOM,DUO_CARRY,1,0,0,1,1,0,8,3,3,0,47752188,41651131,31307983,25015955,21080753,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,47752188,41651131,25015955,21080753,1,1,1217,0,2482680000,28.7347222222,86.2041666667,0,1398964736633,30716336453,355.5131533912,1066.5394601736,0.0808260452,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1217,22827107453,854,363
1154,1a6ce245a6224c69017ade2f81629139,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1801980607,31307983,1429722902860,RANKED_SOLO_5x5,11,6,15,2,1,0,0,0,0,4,2,14089,1020,6113,6956,242192,3994,207518,30680,1653,30667,2080,27288,1298,16143,13850,232,2,1,0,0,0,0,0,1,61,MIDDLE,SOLO,1,0,1,1,1,1,11,3,5,1,31307983,43216468,20288869,20588326,32840156,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,43216468,20288869,20588326,32840156,1,1,1218,0,2484720000,28.7583333333,86.275,0,1398964736633,30758166227,355.997294294,1067.9918828819,0.0807824492,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1218,22868937227,859,359
5204,7699c2898116b0f12ac886cb8c793531,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1802411832,31307983,1429762771362,RANKED_SOLO_5x5,8,4,1,0,0,0,0,0,0,3,2,10886,275,5056,5555,104978,0,9038,95940,0,16286,0,2356,13929,10300,9525,186,0,0,1,0,0,0,0,0,236,BOTTOM,DUO_CARRY,0,1,0,0,0,0,3,0,1,0,31307983,40401893,25326084,27403073,60265337,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,40401893,25326084,27403073,60265337,1,1,1219,0,2486760000,28.7819444444,86.3458333333,0,1398964736633,30798034729,356.4587352894,1069.3762058681,0.0807441131,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1219,22908805729,860,359
10375,ed1637c8ec24647a64d231db1f533855,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1802524167,31307983,1429767248779,RANKED_SOLO_5x5,1,8,6,0,0,0,0,4,3,8,5,25390,1675,12198,11516,75068,13048,49303,12716,298,8364,351,6632,1380,7007,6765,33,0,0,0,0,0,0,0,0,32,JUNGLE,NONE,0,0,0,0,0,0,2,0,0,0,20990894,28355800,36354883,43361700,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,20990894,28355800,36354883,43361700,1,1,1220,0,2488800000,28.8055555556,86.4166666667,0,1398964736633,30802512146,356.5105572454,1069.5316717361,0.0807986046,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1220,22913283146,860,360
11200,ffc98dc8c1fdd70986719ca656892cf8,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1802579872,31307983,1429769378610,RANKED_SOLO_5x5,11,5,7,1,0,0,0,0,1,7,5,26712,175,14032,12504,350761,1324,1987,347450,391,36261,355,918,34988,18566,17929,316,3,0,0,0,0,0,0,0,222,BOTTOM,DUO_CARRY,0,1,1,0,1,0,4,0,4,0,31307983,29308848,19827662,60257855,34531499,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,29308848,19827662,60257855,34531499,1,1,1221,0,2490840000,28.8291666667,86.4875,0,1398964736633,30804641977,356.5352080671,1069.6056242014,0.080859242,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1221,22915412977,860,361
9824,e0f0ada9be514600bfc7a17380a594f2,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1802870644,31307983,1429804399120,RANKED_SOLO_5x5,16,5,9,2,0,0,0,0,3,6,3,17036,935,7445,8656,210509,811,11177,198520,213,32508,486,2330,29691,16091,17825,232,1,1,0,0,0,1,0,1,15,BOTTOM,DUO_CARRY,1,0,1,1,1,1,11,3,2,1,24338761,25561786,31307983,27364534,28867597,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,24338761,25561786,27364534,28867597,1,1,1222,0,2492880000,28.8527777778,86.5583333333,0,1398964736633,30839662487,356.940538044,1070.8216141319,0.0808335695,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1222,22950433487,861,361
3147,485458ac8bc7b14a76e69227da737883,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1802874572,31307983,1429806721230,RANKED_SOLO_5x5,4,10,8,0,0,0,0,0,1,13,0,22536,447,11261,10827,111013,792,95871,14350,101,21865,647,20093,1124,11451,9970,179,0,0,0,0,0,0,0,0,1,MIDDLE,SOLO,0,1,0,0,0,0,5,0,3,0,21889156,34188629,31088948,31307983,23735706,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,21889156,34188629,31088948,23735706,1,1,1223,0,2494920000,28.8763888889,86.6291666667,0,1398964736633,30841984597,356.9674143171,1070.9022429514,0.0808936271,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1223,22952755597,863,360
