,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range_three_month,games_to_remove_three_month,three_month_sumgames,f_to_remove_three_month,three_month_fcount,kda,min_lag_range_one_month,games_to_remove_one_month,one_month_sumgames,f_to_remove_one_month,one_month_fcount
708,10dbd138be1c84bb377979851ce715e7,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1912550147,30601794,1439000806323,RANKED_SOLO_5x5,12,7,27,2,2,0,0,0,0,3,3,28691,1312,15783,11595,208812,1902,178690,28219,777,64445,1499,59149,3796,18433,17465,213,1,1,0,0,0,0,1,0,99,MIDDLE,SOLO,0,0,0,1,0,0,10,2,1,1,30601794,30511086,20482857,45106498,45664373,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,30511086,20482857,45106498,45664373,0,1,940,0,1917600000,22.1944444444,66.5833333333,0,1398971138909,40029667414,463.3063358102,1389.9190074306,0.04790447,0,0,0,0,8,5,7,6,26,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,940,32140438414,655,285,2,24,5.5714285714,37399924414,820,120,2,24
10169,e87d338ea7de18bc8213433fd78b7f10,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1912578933,30601794,1439004759687,RANKED_SOLO_5x5,11,4,13,2,0,0,0,0,0,9,1,14187,205,9286,4695,124163,416,104730,19016,349,24939,1,23451,1486,12212,10725,158,3,0,0,0,0,0,0,1,99,MIDDLE,SOLO,1,0,0,1,1,1,7,1,3,1,30601794,43506536,20482857,42008639,34773452,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,43506536,20482857,42008639,34773452,1,1,941,0,1919640000,22.2180555556,66.6541666667,0,1398971138909,40033620778,463.352092338,1390.0562770139,0.0479506965,0,0,0,0,8,5,7,6,26,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,941,32144391778,655,286,2,24,6,37403877778,820,121,2,24
7843,b3d50b27337432ea5108643a96b400fd,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1912664601,30601794,1439008097630,RANKED_SOLO_5x5,10,7,14,0,0,0,0,1,0,6,0,22185,1521,10764,9899,161987,0,135812,26174,464,28916,0,27058,1858,14942,11565,206,2,1,0,0,0,0,0,0,99,MIDDLE,SOLO,1,1,1,1,1,1,11,3,4,1,21096189,30601794,20482857,30951703,44602390,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,21096189,20482857,30951703,44602390,1,1,942,0,1921680000,22.2416666667,66.725,0,1398971138909,40036958721,463.3907259375,1390.1721778125,0.0479976517,0,0,0,0,8,5,7,6,26,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,942,32147729721,655,287,2,24,3.4285714286,37407215721,820,122,2,24
8495,c36abe72cbdac9667a22b9299b2bbe59,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1913053063,30601794,1439062823119,RANKED_SOLO_5x5,6,6,5,0,0,0,0,0,0,5,3,25706,746,10380,14579,99436,11485,69570,18379,495,12681,228,11503,950,9553,8980,27,0,0,0,0,0,0,0,0,79,JUNGLE,NONE,0,0,0,0,1,0,2,0,2,0,21909296,30601794,23030533,53481311,23951262,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,21909296,23030533,53481311,23951262,1,1,943,0,1923720000,22.2652777778,66.7958333333,0,1398971138909,40091684210,464.0241228009,1392.0723684028,0.0479830179,0,0,0,0,8,5,7,6,26,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,943,32202455210,657,286,2,24,1.8333333333,37461941210,826,117,2,24
6876,9e0566f65aea65ce3ce037f296eb9943,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1913092503,30601794,1439066029176,RANKED_SOLO_5x5,9,2,4,2,0,0,0,0,0,2,0,10349,98,5281,4969,111899,0,2092,109807,38,15455,0,2092,13363,10375,10775,188,3,0,0,0,0,0,0,0,51,BOTTOM,DUO_CARRY,1,0,1,0,0,0,5,0,2,0,41251132,30601794,50421439,36992352,39962724,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,41251132,50421439,36992352,39962724,1,1,944,0,1925760000,22.2888888889,66.8666666667,0,1398971138909,40094890267,464.0612299421,1392.1836898264,0.0480300604,0,0,0,0,8,5,7,6,26,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,944,32205661267,657,287,2,24,6.5,37465147267,826,118,2,24
2341,3552aa5baea3371273a593f7c3300917,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1913104612,30601794,1439068226588,RANKED_SOLO_5x5,1,9,11,0,0,0,0,2,0,11,1,56594,898,28606,27089,187500,18412,134554,34533,2234,20144,0,18342,1802,13040,12690,42,0,0,1,0,0,0,0,0,79,JUNGLE,NONE,0,1,0,0,0,1,5,0,4,1,66849296,24646115,30601794,25021929,22462315,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,66849296,24646115,25021929,22462315,1,1,945,0,1927800000,22.3125,66.9375,0,1398971138909,40097087679,464.0866629514,1392.2599888542,0.0480783047,0,0,0,0,8,5,7,6,26,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,945,32207858679,657,288,2,24,1.3333333333,37467344679,826,119,2,24
5792,84116f7d273e562e19bb69bcddc9d111,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1913429397,30601794,1439083952583,RANKED_SOLO_5x5,13,4,11,3,1,0,0,0,0,2,4,14989,181,6998,7810,202498,1016,2948,198534,156,28733,550,2752,25431,15777,14735,226,3,2,0,0,1,0,1,0,51,BOTTOM,DUO_CARRY,1,1,1,1,0,1,11,3,2,1,48582865,39092843,47189084,30601794,20757842,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,48582865,39092843,47189084,20757842,1,1,946,0,1929840000,22.3361111111,67.0083333333,0,1398971138909,40112813674,464.2686767824,1392.8060303472,0.0481103125,0,0,0,0,8,5,7,6,26,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,946,32223584674,657,289,2,24,6,37483070674,826,120,2,24
6035,89c7a4cd0821ec029446fd886e6d89c9,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1913643671,30601794,1439087835278,RANKED_SOLO_5x5,3,6,12,0,0,0,0,1,1,4,1,28383,200,6254,21929,198248,11932,152878,33437,849,20694,352,19045,1297,13704,13120,28,0,2,1,0,0,0,1,0,60,JUNGLE,NONE,1,1,1,1,1,1,9,2,3,1,60849161,25352211,30601794,30029760,21825372,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,60849161,25352211,30029760,21825372,1,1,947,0,1931880000,22.3597222222,67.0791666667,0,1398971138909,40116696369,464.3136153819,1392.9408461458,0.0481565078,0,0,0,0,8,5,7,6,26,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,947,32227467369,657,290,2,24,2.5,37486953369,826,121,2,24
10554,f1245dfb26f04ed40cfe7db2cfb303e5,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1913693442,30601794,1439091770429,RANKED_SOLO_5x5,10,6,3,3,0,0,0,0,0,3,0,22793,256,7819,14718,176003,76,4399,171528,97,24046,76,2790,21179,13337,13079,225,2,0,0,0,0,0,0,0,51,BOTTOM,DUO_CARRY,0,0,0,0,0,0,3,0,1,0,58452868,20482857,21257961,30601794,21136978,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,58452868,20482857,21257961,21136978,1,1,948,0,1933920000,22.3833333333,67.15,0,1398971138909,40120631520,464.3591611111,1393.0774833333,0.0482026311,0,0,0,0,8,5,7,6,26,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,948,32231402520,657,291,2,24,2.1666666667,37490888520,826,122,2,24
592,0e2b05b71014ea5f02f771da8a40bb19,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1914050418,30601794,1439138043241,RANKED_SOLO_5x5,7,11,6,0,0,0,0,0,1,10,2,35688,2330,16768,16589,259405,376,3635,255394,169,24807,241,3361,21205,16597,15794,251,1,0,0,0,0,0,0,0,51,BOTTOM,DUO_CARRY,0,0,0,0,0,0,7,1,2,0,28807270,54549949,30601794,67951292,43265541,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,28807270,54549949,67951292,43265541,1,1,949,0,1935960000,22.4069444444,67.2208333333,0,1398971138909,40166904332,464.8947260648,1394.6841781944,0.0481978891,0,0,0,0,8,5,7,6,26,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,949,32277675332,657,292,2,24,1.1818181818,37537161332,826,123,2,24
1908,2bff66600fcb1830a5ee6cf67b1aadaa,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1914073496,30601794,1439142451472,RANKED_SOLO_5x5,7,12,16,1,0,0,0,0,1,8,3,33535,472,14501,18562,242860,100,2862,239897,81,39145,100,2777,36267,16152,13730,243,2,1,0,0,1,0,0,0,51,BOTTOM,DUO_CARRY,0,1,1,0,1,0,6,1,4,0,25824432,30601794,29831246,35421597,53948159,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,25824432,29831246,35421597,53948159,1,1,950,0,1938000000,22.4305555556,67.2916666667,0,1398971138909,40171312563,464.9457472569,1394.8372417708,0.0482433826,0,0,0,0,8,5,7,6,26,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,950,32282083563,657,293,2,24,1.9166666667,37541569563,826,124,2,24
5712,821ee40434e6e010be2059ec3cda0561,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1914106104,30601794,1439146027110,RANKED_SOLO_5x5,6,5,4,0,0,0,0,0,1,3,1,17095,953,8857,7284,139715,76,2295,137344,70,20841,0,2295,18545,10969,9945,150,0,0,0,0,0,0,0,1,51,BOTTOM,DUO_CARRY,0,1,1,1,1,0,7,1,2,0,21395655,30601794,23905181,33989454,34107914,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,21395655,23905181,33989454,34107914,1,1,951,0,1940040000,22.4541666667,67.3625,0,1398971138909,40174888201,464.987131956,1394.9613958681,0.0482898668,0,0,0,0,8,5,7,6,26,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,951,32285659201,657,294,2,24,2,37545145201,826,125,2,24
4798,6d857c6dc96b50f28ec3cd6eeebff567,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1914135798,30601794,1439148933187,RANKED_SOLO_5x5,7,8,1,1,0,0,0,0,0,6,1,21507,472,5432,15602,136300,464,23916,111919,161,12359,58,1676,10625,12043,11670,202,2,0,0,0,1,0,0,0,18,BOTTOM,DUO_CARRY,0,1,1,0,0,0,4,0,0,0,30601794,24327475,30431663,32355107,19445617,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,24327475,30431663,32355107,19445617,1,1,952,0,1942080000,22.4777777778,67.4333333333,0,1398971138909,40177794278,465.0207671065,1395.0623013194,0.0483371483,0,0,0,0,8,5,7,6,26,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,952,32288565278,657,295,2,24,1,37548051278,826,126,2,24
7551,ace0fd56e9102433eb5ece01945bb666,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1914217199,30601794,1439155238824,RANKED_SOLO_5x5,1,9,0,0,0,0,0,0,0,2,2,15914,469,8037,7408,80380,70,2001,78309,72,10820,70,1466,9284,7367,6990,158,1,0,0,0,0,0,0,0,51,BOTTOM,DUO_CARRY,0,1,0,0,1,0,1,0,1,0,53812318,30601794,57550035,39584432,25298508,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,53812318,57550035,39584432,25298508,1,1,953,0,1944120000,22.5013888889,67.5041666667,0,1398971138909,40184099915,465.0937490162,1395.2812470486,0.0483803296,0,0,0,0,8,5,7,6,26,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,953,32294870915,657,296,2,24,0.1111111111,37554356915,826,127,2,24
4223,6051b4f46e2268de9ae849e7d8d78bf8,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1915025987,30601794,1439207798989,RANKED_SOLO_5x5,1,6,0,0,0,0,0,0,0,3,0,10668,0,2439,8228,43915,0,11188,32727,7,5280,0,1454,3825,5399,4605,102,0,0,0,0,0,0,0,0,18,BOTTOM,DUO_CARRY,0,1,0,0,0,0,1,0,0,0,27080219,28386144,50923467,30601794,35950037,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,27080219,28386144,50923467,35950037,1,1,954,0,1946160000,22.525,67.575,0,1398971138909,40236660080,465.7020842593,1397.1062527778,0.0483678316,0,0,0,0,8,5,7,6,26,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,954,32347431080,657,297,2,24,0.1666666667,37606917080,826,128,2,24
10931,f97f3c2e5b9b547e0c54eadafb4e5cf4,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1915035498,30601794,1439209782744,RANKED_SOLO_5x5,12,11,11,0,0,0,0,0,0,4,1,36817,1352,9861,25603,178521,9527,141737,27257,896,33532,587,30861,2084,15445,13925,43,2,0,0,0,0,0,0,1,60,JUNGLE,NONE,1,0,0,1,1,1,11,4,3,1,45526977,30601794,54815622,48183594,36633003,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,45526977,54815622,48183594,36633003,1,1,955,0,1948200000,22.5486111111,67.6458333333,0,1398971138909,40238643835,465.7250443866,1397.1751331597,0.0484161446,0,0,0,0,8,5,7,6,26,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,955,32349414835,657,298,2,24,2.0909090909,37608900835,826,129,2,24
5170,75a6e60d7e602c2170ef35312d313a90,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1915039276,30601794,1439212765996,RANKED_SOLO_5x5,9,10,3,1,0,0,0,0,0,3,2,27234,730,12432,14072,97724,7106,74625,15993,340,15544,781,13462,1301,10389,10170,10,0,0,0,0,0,0,0,0,60,JUNGLE,NONE,0,0,1,0,1,0,2,0,2,0,20646713,30601794,22503956,23364400,36633003,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,20646713,22503956,23364400,36633003,1,1,956,0,1950240000,22.5722222222,67.7166666667,0,1398971138909,40241627087,465.7595727662,1397.2787182986,0.0484632492,0,0,0,0,8,5,7,6,26,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,956,32352398087,658,298,2,24,1.2,37611884087,826,130,2,24
5729,82854602d7cb40077af18be54893dcc9,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1915082804,30601794,1439215131071,RANKED_SOLO_5x5,0,5,9,0,0,0,0,1,0,20,1,12642,769,1670,10202,9501,0,6347,3153,242,4032,0,3375,656,6382,5835,8,0,0,0,0,0,0,0,0,267,BOTTOM,DUO_SUPPORT,0,1,0,0,0,0,4,0,0,0,47778888,32872823,30011293,46405598,30601794,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,47778888,32872823,30011293,46405598,1,1,957,0,1952280000,22.5958333333,67.7875,0,1398971138909,40243992162,465.7869463194,1397.3608389583,0.0485110918,0,0,0,0,8,5,7,6,26,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,957,32354763162,659,298,2,24,1.8,37614249162,826,131,2,24
9296,d5ab6193c63122facec5e1ec8bc7ddaf,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1915079507,30601794,1439217364165,RANKED_SOLO_5x5,2,10,5,0,0,0,0,0,0,21,0,28887,516,9460,18911,37031,0,26618,10412,77,5750,0,3474,2276,7917,8175,49,0,0,1,0,0,0,0,0,10,BOTTOM,DUO_SUPPORT,0,1,1,0,0,0,2,0,0,0,49060581,41976818,22248490,22247699,30601794,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,49060581,41976818,22248490,22247699,1,1,958,0,1954320000,22.6194444444,67.8583333333,0,1398971138909,40246225256,465.8127923148,1397.4383769444,0.0485590882,0,0,0,0,8,5,7,6,26,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,958,32356996256,660,298,2,24,0.7,37616482256,826,132,2,24
5811,849ede681f4d80045cdbea0939c17c40,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1915106120,30601794,1439220586996,RANKED_SOLO_5x5,1,3,7,0,0,0,0,0,0,5,1,14820,76,2936,11807,110018,128,16658,93231,62,8558,96,1469,6992,8991,8264,158,1,0,0,0,0,0,0,1,18,BOTTOM,DUO_CARRY,1,0,0,1,1,0,8,2,2,0,30601794,64789753,30585860,49700482,63627665,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,64789753,30585860,49700482,63627665,1,1,959,0,1956360000,22.6430555556,67.9291666667,0,1398971138909,40249448087,465.8500935995,1397.5502807986,0.0486058839,0,0,0,0,8,5,7,6,26,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,959,32360219087,660,299,2,24,2.6666666667,37619705087,826,133,2,24
8672,c7d9aa3c099f86a3a7911ce8b7bf3519,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1915146792,30601794,1439226665880,RANKED_SOLO_5x5,7,6,16,1,0,0,0,0,1,5,0,22887,1666,6029,15191,177394,851,4952,171591,304,29569,813,2656,26100,14679,13250,217,3,0,0,0,1,0,0,0,429,BOTTOM,DUO_CARRY,0,0,1,0,0,0,5,0,2,0,39008830,30601794,25045471,26430785,43079982,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,39008830,25045471,26430785,43079982,1,1,960,0,1958400000,22.6666666667,68,0,1398971138909,40255526971,465.9204510532,1397.7613531597,0.0486492203,0,0,0,0,8,5,7,6,26,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,960,32366297971,660,300,2,24,3.8333333333,37625783971,826,134,2,24
10185,e8d41be99125340b9b327b33c183bed7,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1915174877,30601794,1439229524721,RANKED_SOLO_5x5,12,7,12,2,0,0,0,0,0,9,0,26585,692,10941,14950,204842,598,173523,30720,849,43710,333,41196,2179,16220,15985,214,0,1,0,0,0,0,0,1,99,MIDDLE,SOLO,0,0,0,1,0,1,9,2,4,1,29560773,30601794,20784742,32285938,63645493,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,29560773,20784742,32285938,63645493,1,1,961,0,1960440000,22.6902777778,68.0708333333,0,1398971138909,40258385812,465.9535394907,1397.8606184722,0.0486964383,0,0,0,0,8,5,7,6,26,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,961,32369156812,660,301,2,24,3.4285714286,37628642812,826,135,2,24
5109,74571485cf8d9c1d4e643fe5ed2d555c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1915233026,30601794,1439234088822,RANKED_SOLO_5x5,5,5,7,1,0,0,0,0,0,3,2,20565,483,5933,14148,132403,1634,3561,127207,432,15822,874,1389,13558,10531,10175,205,0,0,0,0,0,0,0,0,429,BOTTOM,DUO_CARRY,0,0,0,0,0,0,1,0,0,0,34517915,30601794,47158355,40789668,20482857,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,34517915,47158355,40789668,20482857,1,1,962,0,1962480000,22.7138888889,68.1416666667,0,1398971138909,40262949913,466.0063647338,1398.0190942014,0.0487415851,0,0,0,0,8,5,7,6,26,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,962,32373720913,660,302,2,24,2.4,37633206913,827,135,2,24
3910,598b6b86225d0484ec58cdfc90f21cde,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1915451856,30601794,1439252333341,RANKED_TEAM_5x5,6,2,15,1,0,0,0,1,0,12,0,25470,655,10279,14536,123586,0,99438,24148,1963,26093,0,23829,2264,12995,10935,184,0,0,0,0,0,0,0,1,57,TOP,SOLO,1,1,0,1,0,1,8,1,1,1,25279066,31307983,30601794,24649705,31995521,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,25279066,31307983,24649705,31995521,1,1,963,0,1964520000,22.7375,68.2125,0,1398971138909,40281194432,466.2175281481,1398.6525844444,0.0487701526,1,1,0,1,9,6,7,7,29,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,963,32391965432,660,303,2,27,10.5,37651451432,827,136,2,27
5519,7dbab9802992c759ea9da344ebeb1008,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1926966236,30601794,1440241236733,RANKED_SOLO_5x5,3,10,5,0,0,0,0,0,0,6,0,24603,671,11596,12336,88289,0,73860,14428,1560,12128,0,11016,1112,8631,8420,139,1,0,0,0,0,0,0,0,57,TOP,SOLO,0,0,0,0,0,0,3,0,0,0,53890214,43382937,45330893,56302462,30601794,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,53890214,43382937,45330893,56302462,1,1,964,0,1966560000,22.7611111111,68.2833333333,0,1398971138909,41270097824,477.6631692593,1432.9895077778,0.0476509653,0,0,0,0,9,6,7,7,29,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,964,33380868824,686,278,2,27,0.8,38640354824,871,93,2,27
1114,1982ae42ed5b027d6b570b6009ff86f7,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1926975136,30601794,1440243493066,RANKED_SOLO_5x5,5,10,17,0,0,0,0,0,1,2,0,17719,124,6397,11197,83409,0,3361,80048,1443,19122,0,2660,16461,11485,9625,123,1,0,0,0,0,0,0,0,22,BOTTOM,DUO_CARRY,1,1,0,0,0,0,8,1,2,0,30601794,53802644,45330893,20998081,21306598,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,53802644,45330893,20998081,21306598,1,1,965,0,1968600000,22.7847222222,68.3541666667,0,1398971138909,41272354157,477.6892842245,1433.0678526736,0.047697788,0,0,0,0,9,6,7,7,29,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,965,33383125157,686,279,2,27,2.2,38642611157,871,94,2,27
6187,8d9af94c405df8da9e825ad9c269d79c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1926978668,30601794,1440246804246,RANKED_SOLO_5x5,4,3,3,1,0,0,0,0,1,4,0,13404,248,5401,7755,124956,0,1460,123495,1321,10051,0,1328,8723,10748,10720,186,2,2,0,0,0,0,1,0,22,BOTTOM,DUO_CARRY,1,0,1,1,0,1,11,3,2,1,38958005,21792382,23447093,30601794,57502269,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,38958005,21792382,23447093,57502269,1,1,966,0,1970640000,22.8083333333,68.425,0,1398971138909,41275665337,477.7276080671,1433.1828242014,0.0477433855,0,0,0,0,9,6,7,7,29,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,966,33386436337,686,280,2,27,2.3333333333,38645922337,871,95,2,27
6137,8c23e1018bd2998de62955f9a0434784,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1926986431,30601794,1440249307192,RANKED_SOLO_5x5,5,8,6,1,0,0,0,0,0,4,2,19055,475,7538,11041,120127,128,1784,118215,1475,24831,128,1398,23305,10834,10600,208,2,0,0,0,0,0,0,0,22,BOTTOM,DUO_CARRY,0,1,1,0,0,0,3,0,1,0,30601794,37975402,20200094,22293858,28019146,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,37975402,20200094,22293858,28019146,0,1,967,0,1972680000,22.8319444444,68.4958333333,0,1398971138909,41278168283,477.7565773495,1433.2697320486,0.0477899113,0,0,0,0,9,6,7,7,29,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,967,33388939283,686,281,2,27,1.375,38648425283,871,96,2,27
1310,1dfca244ee4a1b74ff1adbbb9c9e90ca,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1927030090,30601794,1440251771719,RANKED_SOLO_5x5,2,2,2,0,0,0,0,0,0,3,2,8074,63,2057,5953,57342,0,657,56684,50,9168,0,410,8757,6140,6435,115,1,0,0,0,0,0,0,0,222,BOTTOM,DUO_CARRY,0,0,0,0,0,0,1,0,0,0,30601794,60462577,37451540,48070214,24477808,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,60462577,37451540,48070214,24477808,1,1,968,0,1974720000,22.8555555556,68.5666666667,0,1398971138909,41280632810,477.7851019676,1433.3553059028,0.047836476,0,0,0,0,9,6,7,7,29,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,968,33391403810,686,282,2,27,2,38650889810,871,97,2,27
9919,e302d7ffc201688509058d4283df3494,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1927326364,30601794,1440261737286,RANKED_SOLO_5x5,9,8,15,0,0,0,0,0,0,5,0,36667,940,19922,15804,235080,4218,192891,37970,915,28712,76,26547,2089,17168,16896,275,2,0,0,0,0,0,0,0,82,BOTTOM,DUO_CARRY,1,0,0,1,1,0,10,2,4,0,30601794,20482857,22845113,29434966,32290802,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,20482857,22845113,29434966,32290802,1,1,969,0,1976760000,22.8791666667,68.6375,0,1398971138909,41290598377,477.9004441782,1433.7013325347,0.0478743365,0,0,0,0,9,6,7,7,29,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,969,33401369377,686,283,2,27,3,38660855377,871,98,2,27
