,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range_three_month,games_to_remove_three_month,three_month_sumgames,f_to_remove_three_month,three_month_fcount,kda
10565,f17020fc49036e694bb430c307b4e180,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1751703581,21269208,1425626099172,RANKED_SOLO_5x5,8,6,5,2,0,0,0,0,0,7,4,25004,369,9716,14918,190202,2453,30788,156960,286,42867,1259,8633,32974,14898,13333,221,3,0,0,0,0,1,0,0,81,BOTTOM,DUO_CARRY,0,0,1,1,0,0,7,1,1,0,21269208,43093244,20819054,19889963,29236223,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,43093244,20819054,19889963,29236223,1,1,910,0,1856400000,21.4861111111,64.4583333333,0,1402176973217,23449125955,271.4019207755,814.2057623264,0.0791671299,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,910,15559896955,444,466,0,0,2.1666666667
8951,cdf0fabcf4688ce8c4b548d199d17d13,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1751933544,21269208,1425669813687,RANKED_SOLO_5x5,7,4,11,1,0,0,0,0,0,8,2,18356,968,4776,12611,141798,788,4547,136463,247,20438,41,1641,18755,12234,11065,141,3,1,0,0,1,0,1,0,222,BOTTOM,DUO_CARRY,1,0,1,1,1,0,8,1,4,0,19111317,23510620,21269208,43423245,24842072,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,19111317,23510620,43423245,24842072,1,1,911,0,1858440000,21.5097222222,64.5291666667,0,1402176973217,23492840470,271.9078758102,815.7236274306,0.0791066539,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,911,15603611470,446,465,0,0,4.5
823,1340bbb95d9040fc6cdb6247e6621b6d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1751966383,21269208,1425674509195,RANKED_SOLO_5x5,4,5,18,0,0,0,0,0,2,31,6,19597,508,7416,11673,29057,0,19740,9317,154,9358,0,7509,1849,10700,10080,28,1,0,0,0,0,1,0,1,412,BOTTOM,DUO_SUPPORT,1,1,1,1,1,1,10,3,2,1,30529581,30599879,27881044,50774060,21269208,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,30529581,30599879,27881044,50774060,1,1,912,0,1860480000,21.5333333333,64.6,0,1402176973217,23497535978,271.9622219676,815.8866659028,0.0791776636,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,912,15608306978,446,466,0,0,4.4
9010,cf573c1677bee931d6ce45a78e7caf08,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1752345294,21269208,1425700202626,RANKED_SOLO_5x5,0,3,13,0,0,0,0,0,1,24,6,20565,1657,7340,11567,25824,0,19013,6810,139,6993,0,5838,1155,8177,6400,40,0,0,0,0,0,0,0,0,412,BOTTOM,DUO_SUPPORT,1,1,1,1,1,0,10,2,2,0,127691,20970482,24425138,21269208,22710714,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,127691,20970482,24425138,22710714,1,1,913,0,1862520000,21.5569444444,64.6708333333,0,1402176973217,23523229409,272.2595996412,816.7787989236,0.079177904,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,913,15634000409,451,462,0,0,4.3333333333
4053,5cbb5973c04fe31ad61571c81f2df183,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1752499103,21269208,1425705142155,RANKED_SOLO_5x5,6,2,6,0,0,0,0,0,0,9,2,10954,317,2020,8616,107210,0,92636,14574,322,15783,0,14425,1357,10243,8030,174,0,1,0,0,0,0,1,0,134,MIDDLE,SOLO,1,0,0,1,0,0,7,1,1,0,53169100,39810457,25304574,24426579,21269208,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,53169100,39810457,25304574,24426579,1,1,914,0,1864560000,21.5805555556,64.7416666667,0,1402176973217,23528168938,272.3167701157,816.9503103472,0.0792479859,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,914,15638939938,451,463,0,0,6
4145,5ece74a4110ec050b7055595e077818a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1752724957,21269208,1425709995637,RANKED_SOLO_5x5,2,10,8,0,0,0,0,0,2,10,0,35239,2707,10102,22429,168940,10570,22108,136261,416,11858,1388,1673,8795,10608,10470,50,0,0,1,0,0,0,0,0,421,JUNGLE,NONE,0,1,0,0,1,0,2,0,1,0,19284632,29209680,49650958,32444153,21269208,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,19284632,29209680,49650958,32444153,1,1,915,0,1866600000,21.6041666667,64.8125,0,1402176973217,23533022420,272.3729446759,817.1188340278,0.0793183284,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,915,15643793420,451,464,0,0,1
7992,b781fc662499547dce5f945e7ed9bd38,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1752769268,21269208,1425712604876,RANKED_SOLO_5x5,4,2,3,0,0,0,0,0,4,16,0,39495,1446,10788,27260,135399,0,111740,23659,469,28061,0,23954,4106,11888,10960,213,1,0,1,0,1,0,0,1,36,TOP,SOLO,1,1,1,1,1,1,7,1,4,1,20779235,21269208,29352124,21101659,25930914,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,20779235,29352124,21101659,25930914,1,1,916,0,1868640000,21.6277777778,64.8833333333,0,1402176973217,23535631659,272.4031442014,817.2094326042,0.079396212,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,916,15646402659,452,464,0,0,3.5
5848,859b73ca5d33275b77033cfd0ba524ce,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1755775480,21269208,1425954589901,RANKED_SOLO_5x5,4,10,13,0,0,0,0,1,0,11,2,24824,1183,10365,13275,71719,1270,47039,23409,114,25147,1270,20239,3637,10291,9265,132,0,0,0,0,0,0,0,0,85,MIDDLE,SOLO,0,1,1,0,1,0,5,0,1,0,44081455,21269208,22100846,24861309,65572341,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,44081455,22100846,24861309,65572341,1,1,917,0,1870680000,21.6513888889,64.9541666667,0,1402176973217,23777616684,275.2038968056,825.6116904167,0.078673991,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,917,15888387684,470,447,0,0,1.7
264,064dcfcc56a32faf5f6c9e564bd89c91,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1755810612,21269208,1425957234217,RANKED_SOLO_5x5,10,3,12,1,0,0,0,0,0,16,2,59149,1007,24363,33779,173270,1379,130288,41603,495,32447,720,25272,6455,16536,15781,241,1,1,0,0,0,0,0,1,36,TOP,SOLO,1,0,1,1,1,1,11,4,4,1,37287959,19973179,21269208,20914026,36579823,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,37287959,19973179,20914026,36579823,0,1,918,0,1872720000,21.675,65.025,0,1402176973217,23780261000,275.2345023148,825.7035069444,0.078751028,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,918,15891032000,470,448,0,0,7.3333333333
2328,351242841586a62dc82e169d4ab7bd9e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1757179062,21269208,1426102320799,RANKED_SOLO_5x5,3,3,11,0,0,0,0,0,1,2,0,32780,1192,6969,24619,102046,100,75912,26034,311,19299,0,16434,2864,12344,10050,196,1,1,0,0,0,0,1,0,36,TOP,SOLO,1,0,1,1,0,1,11,3,1,1,49892024,21269208,52741007,26293447,30138563,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,49892024,52741007,26293447,30138563,1,1,919,0,1874760000,21.6986111111,65.0958333333,0,1402176973217,23925347582,276.913745162,830.7412354861,0.0783587362,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,919,16036118582,484,435,0,0,4.6666666667
1152,1a5b81f648ae1ceb0e1d42c8e3f07683,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1757230587,21269208,1426105054895,RANKED_SOLO_5x5,10,9,11,1,1,0,0,2,1,22,6,56005,2542,18463,34999,161392,22813,116057,22522,1547,26713,889,22038,3786,15018,14735,88,0,0,0,0,0,0,0,0,113,JUNGLE,NONE,0,0,0,0,0,1,5,0,0,2,50794749,20396472,31665390,19889963,21269208,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,50794749,20396472,31665390,19889963,0,1,920,0,1876800000,21.7222222222,65.1666666667,0,1402176973217,23928081678,276.9453897917,830.836169375,0.0784350382,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,920,16038852678,484,436,0,0,2.3333333333
1671,267fce60d5be96ad0669f828dcb12a11,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1757255097,21269208,1426108524636,RANKED_SOLO_5x5,0,1,15,0,0,0,0,0,1,20,2,12560,64,3720,8775,17080,0,10771,6309,90,6934,0,5510,1423,7382,7325,45,0,0,0,0,0,1,0,0,412,BOTTOM,DUO,1,0,1,1,0,0,5,1,1,0,45444944,36845713,19889963,21269208,24718280,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,45444944,36845713,19889963,24718280,1,1,921,0,1878840000,21.7458333333,65.2375,0,1402176973217,23931551419,276.985548831,830.9566464931,0.0785089093,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,921,16042322419,484,437,0,0,15
6403,92a30e58e0bcbec4ae30b9a4c93ba68b,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1758546501,21269208,1426215710689,RANKED_SOLO_5x5,9,6,14,1,0,0,0,2,2,6,3,57825,1771,13720,42333,122060,8440,94738,18881,753,27792,2041,21850,3900,12912,12370,35,0,0,0,0,0,0,0,0,36,JUNGLE,NONE,0,0,0,0,0,1,3,0,0,1,30906942,25365308,42687796,21269208,44713475,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,30906942,25365308,42687796,44713475,1,1,922,0,1880880000,21.7694444444,65.3083333333,0,1402176973217,24038737472,278.2261281481,834.6783844444,0.0782437099,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,922,16149508472,501,421,0,0,3.8333333333
6534,956d5b83d93ea00522981398ccc81b6c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1760491112,21269208,1426366669877,RANKED_SOLO_5x5,4,5,16,0,0,0,0,0,2,6,5,36900,1911,13509,21478,123505,9888,96361,17255,678,20244,873,17408,1963,11986,10720,26,1,1,0,0,0,0,0,0,154,JUNGLE,NONE,1,1,1,1,0,0,9,2,3,0,46241970,45259260,34572797,21269208,30906942,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,46241970,45259260,34572797,30906942,1,1,923,0,1882920000,21.7930555556,65.3791666667,0,1402176973217,24189696660,279.9733409722,839.9200229167,0.0778397525,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,923,16300467660,519,404,0,0,4
1882,2b6efc93ab2a70954f52fa4f9af06734,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1760562312,21269208,1426369467289,RANKED_SOLO_5x5,1,4,6,0,0,0,0,0,2,22,5,19036,705,8389,9941,21553,0,14456,7097,123,4652,0,3693,958,6594,6255,44,0,0,0,0,0,0,0,0,412,BOTTOM,DUO_SUPPORT,0,0,0,0,0,0,3,0,1,0,50857175,21269208,30906942,46038472,45223662,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,50857175,30906942,46038472,45223662,1,1,924,0,1884960000,21.8166666667,65.45,0,1402176973217,24192494072,280.0057184259,840.0171552778,0.0779150754,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,924,16303265072,519,405,0,0,1.75
9651,dced83a60193d3d2d2d7f0935ff92343,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1760596945,21269208,1426373094061,RANKED_TEAM_5x5,1,8,2,0,0,0,0,0,1,14,1,14751,2049,3424,9277,10261,120,6200,3941,111,3652,40,2796,815,4538,3740,33,0,0,0,0,0,0,0,0,412,BOTTOM,DUO,0,1,0,0,0,0,1,0,0,0,21269208,21163762,39771025,37804489,26331346,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,21163762,39771025,37804489,26331346,1,1,925,0,1887000000,21.8402777778,65.5208333333,0,1402176973217,24196120844,280.0476949537,840.1430848611,0.0779877077,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,925,16306891844,519,406,0,0,0.375
4678,6a794edd8ae76fe4ca27701054f29ea9,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1760624474,21269208,1426374822133,RANKED_TEAM_5x5,3,2,11,0,0,0,0,1,2,25,1,80758,912,34180,45665,332223,2031,272938,57257,552,49371,1296,37661,10413,18919,19300,391,1,0,0,0,0,0,0,0,36,TOP,SOLO,1,1,0,1,1,0,9,1,5,1,21269208,21163762,37804489,39771025,26331346,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,21163762,37804489,39771025,26331346,1,1,926,0,1889040000,21.8638888889,65.5916666667,0,1402176973217,24197848916,280.067695787,840.2030873611,0.0780664433,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,926,16308619916,519,407,0,0,7
864,145d88a25f72e825e21367375e55ad7f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1760684817,21269208,1426379464703,RANKED_TEAM_5x5,13,7,9,2,1,0,0,0,0,6,1,23031,1392,6014,15624,185427,378,21844,163204,614,33433,282,4692,28458,15819,14675,230,2,4,0,0,0,0,1,0,22,BOTTOM,DUO_CARRY,1,1,1,1,1,0,11,5,4,0,21269208,21163762,26331346,36110355,39771025,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,21163762,26331346,36110355,39771025,1,1,927,0,1891080000,21.8875,65.6625,0,1402176973217,24202491486,280.1214292361,840.3642877083,0.0781357573,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,927,16313262486,519,408,0,0,3.1428571429
5572,7eace7de4eccfd4447107db2fc8a69a2,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1760734642,21269208,1426382955886,RANKED_TEAM_5x5,2,4,3,0,0,0,0,0,0,9,0,15026,14,5358,9654,158968,0,371,158596,0,12321,0,319,12002,10323,9320,249,0,0,0,0,0,0,0,0,236,BOTTOM,DUO_CARRY,0,0,0,0,0,0,1,0,0,0,21269208,36110355,21163762,39771025,26331346,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,36110355,21163762,39771025,26331346,1,1,928,0,1893120000,21.9111111111,65.7333333333,0,1402176973217,24205982669,280.1618364468,840.4855093403,0.0782087646,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,928,16316753669,519,409,0,0,1.25
6435,93434c38f99f5f0134eb1981671ea95d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1760775964,21269208,1426385454695,RANKED_TEAM_5x5,11,12,11,1,0,0,0,0,1,11,0,42632,1994,20959,19677,242207,0,226627,15580,624,41271,0,37781,3489,15580,15125,260,0,0,0,0,0,0,0,0,127,TOP,SOLO,0,1,0,0,0,0,3,0,2,0,21269208,21163762,39771025,36110355,26331346,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,21163762,39771025,36110355,26331346,1,1,929,0,1895160000,21.9347222222,65.8041666667,0,1402176973217,24208481478,280.1907578472,840.5722735417,0.0782849598,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,929,16319252478,520,409,0,0,1.8333333333
35,00f53b55d74e9a2016813f8bdc2cbff6,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1760846752,21269208,1426389739983,RANKED_SOLO_5x5,4,6,15,0,0,0,0,0,0,6,1,61070,826,17731,42512,198421,12155,94460,91804,1453,24807,1319,14018,9469,14249,12470,67,1,0,0,0,0,0,0,1,14,JUNGLE,NONE,1,1,1,1,1,1,10,3,5,1,21269208,23911301,31022304,53271374,22333660,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,23911301,31022304,53271374,22333660,1,1,930,0,1897200000,21.9583333333,65.875,0,1402176973217,24212766766,280.240356088,840.7210682639,0.0783553577,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,930,16323537766,521,409,0,0,3.1666666667
3120,47b8c56eb548d3173e5783c7597303e2,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1760963961,21269208,1426395419473,RANKED_SOLO_5x5,5,6,17,0,0,0,0,0,1,30,5,26587,389,8295,17903,31539,4695,16283,10561,102,11894,0,8631,3262,11361,10325,40,0,0,0,0,0,0,0,1,89,BOTTOM,DUO_SUPPORT,1,1,0,1,0,1,10,3,3,2,25240815,24340571,37111425,23756501,21269208,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,25240815,24340571,37111425,23756501,1,1,931,0,1899240000,21.9819444444,65.9458333333,0,1402176973217,24218446256,280.3060909259,840.9182727778,0.0784212158,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,931,16329217256,523,408,0,0,3.6666666667
9984,e48b5f43185eceea5822da0764945d20,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1761039276,21269208,1426403037574,RANKED_SOLO_5x5,2,5,1,0,0,0,0,0,0,2,0,13704,644,0,13060,62702,0,50681,12021,233,6603,0,4950,1653,6673,6220,134,0,0,0,0,0,0,0,0,36,TOP,SOLO,1,0,1,0,1,0,3,0,2,0,29414104,21269208,23890480,34800264,32784556,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,29414104,23890480,34800264,32784556,1,1,932,0,1901280000,22.0055555556,66.0166666667,0,1402176973217,24226064357,280.3942633912,841.1827901736,0.0784807624,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,932,16336835357,525,407,0,0,0.6
4368,6392c55056c39448e6a66255535e1e50,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1761103765,21269208,1426405065757,RANKED_SOLO_5x5,5,2,5,1,0,0,0,0,0,7,2,42205,403,17875,23927,205219,345,156791,48083,459,22284,300,18027,3956,14626,12955,308,4,1,0,0,0,0,0,0,36,TOP,SOLO,1,1,1,1,1,1,10,3,2,1,19400340,41783407,21269208,53153649,34665203,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,19400340,41783407,53153649,34665203,1,1,933,0,1903320000,22.0291666667,66.0875,0,1402176973217,24228092540,280.4177377315,841.2532131944,0.0785583924,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,933,16338863540,526,407,0,0,5
4972,71546c09e24b7614a827f7606240cd91,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1761597016,21269208,1426443420648,RANKED_SOLO_5x5,7,5,11,2,0,0,0,1,1,27,3,17219,1933,5012,10273,200644,1044,178672,20927,583,23697,744,21368,1584,14822,12735,249,1,0,0,0,0,0,0,0,134,TOP,SOLO,1,0,0,1,0,0,10,2,3,0,32611451,25909965,20372520,21269208,32446446,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,32611451,25909965,20372520,32446446,1,1,934,0,1905360000,22.0527777778,66.1583333333,0,1402176973217,24266447431,280.861660081,842.5849802431,0.0785182918,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,934,16377218431,536,398,0,0,3.6
11038,fbc2b10867101eb66874d359e26d6f76,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1761664458,21269208,1426448995586,RANKED_SOLO_5x5,6,0,11,1,0,0,0,0,1,8,0,24911,190,3718,21002,109933,7650,85733,16549,639,12713,519,11251,942,9806,9060,30,0,0,0,0,0,0,0,1,154,JUNGLE,NONE,1,0,1,1,1,0,7,1,4,0,40259016,21396298,28385967,21269208,24796317,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,40259016,21396298,28385967,24796317,1,1,935,0,1907400000,22.0763888889,66.2291666667,0,1402176973217,24272022369,280.9261848264,842.7785544792,0.0785843046,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,935,16382793369,538,397,0,0,17
8461,c2aa566af87c2b0659dde0d1a02a5ef3,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1761722369,21269208,1426453403841,RANKED_SOLO_5x5,3,9,15,0,0,0,0,0,2,16,1,51065,377,21892,28795,162887,13231,69546,80109,1580,26283,1491,10691,14101,12469,11475,43,3,0,0,0,0,0,0,1,14,JUNGLE,NONE,1,1,0,1,0,0,9,3,2,0,25013810,21269208,20134312,31655947,21638416,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,25013810,20134312,31655947,21638416,0,1,936,0,1909440000,22.1,66.3,0,1402176973217,24276430624,280.9772062963,842.9316188889,0.078654067,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,936,16387201624,539,397,0,0,2
5828,852e2411a27a5e5eada64ba531e114b2,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1761851859,21269208,1426461234271,RANKED_SOLO_5x5,11,3,7,2,1,0,0,0,0,9,1,53307,844,12619,39843,252691,10396,139424,102869,1611,31382,2167,16736,12478,16185,14570,126,0,0,0,0,0,0,0,1,14,JUNGLE,NONE,1,1,0,1,1,0,11,3,4,0,39122864,53862960,23812511,21269208,43709506,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,39122864,53862960,23812511,43709506,1,1,937,0,1911480000,22.1236111111,66.3708333333,0,1402176973217,24284261054,281.0678362731,843.2035088194,0.0787127101,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,937,16395032054,539,398,0,0,6
2065,2f832c6181265635a9656009a7cb9d5b,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1761957687,21269208,1426468617218,RANKED_SOLO_5x5,0,5,9,0,0,0,0,0,0,26,4,18636,0,7292,11344,27063,0,18332,8731,154,6833,0,6089,744,8440,7945,48,0,1,0,0,0,0,0,0,412,BOTTOM,DUO_SUPPORT,1,1,1,1,1,1,11,3,3,1,21269208,21390681,25714786,30701845,20410233,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,21390681,25714786,30701845,20410233,1,1,938,0,1913520000,22.1472222222,66.4416666667,0,1402176973217,24291644001,281.1532870486,843.4598611458,0.0787727665,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,938,16402415001,539,399,0,0,1.8
3232,49ecf513a0cd9a2438ff160f86105b58,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1762047085,21269208,1426474189336,RANKED_SOLO_5x5,0,6,22,0,0,0,0,0,2,24,9,29425,2878,9475,17070,17556,0,12830,4726,138,8809,0,7514,1295,9238,8640,36,0,0,0,0,0,0,0,0,412,BOTTOM,DUO_SUPPORT,0,1,1,0,0,0,5,0,0,0,21269208,32533383,20962979,65712391,51470501,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,32533383,20962979,65712391,51470501,1,1,939,0,1915560000,22.1708333333,66.5125,0,1402176973217,24297216119,281.2177791551,843.6533374653,0.0788386616,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,939,16407987119,539,400,0,0,3.6666666667
3946,5a49e647b4fd4919542317d710632f6a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1762089205,21269208,1426476595744,RANKED_SOLO_5x5,15,9,5,2,0,0,0,0,0,6,2,29195,3661,6979,18554,179578,8771,11074,159733,351,28451,1776,440,26234,14636,13515,41,0,0,0,0,0,0,0,0,62,JUNGLE,NONE,0,0,0,0,0,1,6,0,2,1,33349407,21269208,37137514,20773575,21641887,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,33349407,37137514,20773575,21641887,1,1,940,0,1917600000,22.1944444444,66.5833333333,0,1402176973217,24299622527,281.2456310995,843.7368932986,0.0789148061,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,940,16410393527,539,401,0,0,2.2222222222
