,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range_three_month,games_to_remove_three_month,three_month_sumgames,f_to_remove_three_month,three_month_fcount,kda
1248,1c7a44183f430eb838a9fab3ffd13688,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1912559528,48565039,1439002636758,RANKED_TEAM_5x5,14,12,8,3,0,0,0,0,3,25,0,40851,1353,12401,27096,184139,3468,47636,133034,1103,31895,2146,10027,19721,15998,15463,218,1,0,0,0,0,0,0,0,105,TOP,SOLO,1,0,1,0,1,0,7,1,5,1,19717313,24992837,48565039,50771783,36535508,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,19717313,24992837,50771783,36535508,1,1,602,0,1228080000,14.2138888889,42.6416666667,0,1398987436121,40015200637,463.1388962616,1389.4166887847,0.0306903372,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,602,32125971637,544,58,0,0,1.8333333333
1484,21f75069790ed3f7bfdf644eca56dcc5,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1912603058,48565039,1439005438818,RANKED_TEAM_5x5,14,7,10,4,0,0,0,0,2,21,3,38529,1068,12920,24540,117281,10047,7189,100044,969,28001,3284,4870,19847,13901,12673,155,2,1,0,0,0,0,1,0,39,TOP,SOLO,1,0,0,1,0,0,9,1,2,0,19717313,50771783,48565039,36535508,24992837,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,19717313,50771783,36535508,24992837,1,1,603,0,1230120000,14.2375,42.7125,0,1398987436121,40018002697,463.1713275116,1389.5139825347,0.0307391653,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,603,32128773697,544,59,0,0,3.4285714286
4757,6c714108bf8f555b2870a169eca951a7,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1912655572,48565039,1439008029735,RANKED_TEAM_5x5,13,6,14,1,0,0,0,0,0,23,2,45009,930,26910,17169,157927,1131,30966,125829,228,42648,520,10760,31367,15501,14288,166,2,1,0,0,1,0,1,0,24,TOP,SOLO,1,0,1,1,0,1,9,1,1,1,19717313,48565039,36535508,24992837,50771783,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,19717313,36535508,24992837,50771783,0,1,604,0,1232160000,14.2611111111,42.7833333333,0,1398987436121,40020593614,463.2013149769,1389.6039449306,0.030788149,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,604,32131364614,544,60,0,0,4.5
1051,18375277684540d4de97a3ebbbccc026,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1918262436,48565039,1439503039969,RANKED_SOLO_5x5,3,6,3,0,0,0,0,0,1,13,1,25788,384,12421,12982,119240,0,24988,94252,59,15281,0,4275,11006,9479,9243,184,1,0,0,0,0,0,0,0,24,TOP,SOLO,0,0,0,0,0,0,2,0,1,0,29729084,28941311,48565039,31165373,24992837,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,29729084,28941311,31165373,24992837,1,1,605,0,1234200000,14.2847222222,42.8541666667,0,1398987436121,40515603848,468.9306000926,1406.7918002778,0.0304623375,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,605,32626374848,544,61,0,0,1
265,065a83c00bfe52376aaf3178bc96fd7f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1918279103,48565039,1439505393449,RANKED_SOLO_5x5,3,6,10,0,0,0,0,0,2,15,1,16918,636,6001,10280,95252,0,70875,24377,192,15651,0,13704,1947,10295,9900,166,1,0,0,0,0,0,0,0,85,TOP,SOLO,0,1,1,0,1,1,4,0,2,1,24992837,29729084,25709232,48565039,30454660,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,24992837,29729084,25709232,30454660,1,1,606,0,1236240000,14.3083333333,42.925,0,1398987436121,40517957328,468.9578394444,1406.8735183333,0.0305109162,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,606,32628728328,544,62,0,0,2.1666666667
8854,cc246b09a9dacc69e950ce7c580ddbf7,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1918307543,48565039,1439507578301,RANKED_SOLO_5x5,2,8,4,0,0,0,0,0,3,34,6,20276,270,8150,11855,12700,1124,8538,3037,98,7377,1124,4846,1406,6974,5730,13,0,0,0,0,0,0,0,0,412,BOTTOM,DUO_SUPPORT,0,0,0,0,0,0,2,0,0,0,33110544,40745985,48565039,33120542,23494954,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,33110544,40745985,33120542,23494954,1,1,607,0,1238280000,14.3319444444,42.9958333333,0,1398987436121,40520142180,468.9831270833,1406.94938125,0.0305596164,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,607,32630913180,544,63,0,0,0.75
3332,4c03ded517bb57b2d366e92f947c4fcb,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1919519954,48565039,1439607611191,RANKED_SOLO_5x5,0,2,7,0,0,0,0,0,0,6,1,13078,0,3871,9206,52943,0,28687,24256,36,10357,0,6976,3380,7015,5485,114,2,0,0,0,0,0,0,0,98,TOP,SOLO,1,1,0,0,1,0,5,0,1,0,22512022,19158327,46225917,19793089,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,22512022,19158327,46225917,19793089,1,1,608,0,1240320000,14.3555555556,43.0666666667,0,1398987436121,40620175070,470.140915162,1410.4227454861,0.0305345804,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,608,32730946070,544,64,0,0,3.5
1942,2cc58cd6d3ca6e7f3d364f3948015d21,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1925570742,48565039,1440119776572,RANKED_SOLO_5x5,4,7,4,0,0,0,0,0,2,9,1,26678,1271,7176,18230,94126,0,21383,72743,93,9382,0,1785,7597,8890,8373,153,0,0,0,0,0,0,0,0,24,TOP,SOLO,0,0,0,0,0,0,3,0,1,0,24992837,53917388,48565039,21154249,39205932,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,24992837,53917388,21154249,39205932,0,1,609,0,1242360000,14.3791666667,43.1375,0,1398987436121,41132340451,476.0687552199,1428.2062656597,0.0302039706,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,609,33243111451,545,64,0,0,1.1428571429
9093,d166535ec4f456b1a167cc19eb223889,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1925592408,48565039,1440121954011,RANKED_SOLO_5x5,9,10,12,1,0,0,0,0,1,9,0,39468,3845,10562,25059,119768,245,30285,89237,455,17903,140,4884,12879,11709,11130,138,1,0,0,0,0,0,0,0,64,TOP,SOLO,0,0,0,0,0,0,2,0,0,0,20234365,24992837,48565039,20047939,45671263,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,20234365,24992837,20047939,45671263,1,1,610,0,1244400000,14.4027777778,43.2083333333,0,1398987436121,41134517890,476.0939570602,1428.2818711806,0.0302519651,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,610,33245288890,545,65,0,0,2.1
1870,2b05e58df996d67bbb94da3587940efa,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1925616789,48565039,1440124356015,RANKED_SOLO_5x5,1,9,3,0,0,0,0,1,0,6,0,19282,290,10189,8803,53464,479,36502,16483,98,7476,479,6161,836,6162,5335,116,0,0,0,0,0,0,0,0,38,MIDDLE,SOLO,0,0,0,0,1,0,0,0,1,0,24992837,48565039,32554997,24775846,24158368,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,24992837,32554997,24775846,24158368,1,1,611,0,1246440000,14.4263888889,43.2791666667,0,1398987436121,41136919894,476.1217580324,1428.3652740972,0.0302997892,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,611,33247690894,545,66,0,0,0.4444444444
6223,8e70fb17c9fd3b7f0b3ff0dcee62a80d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1925652814,48565039,1440126307550,RANKED_SOLO_5x5,2,4,14,0,0,0,0,0,2,25,4,11329,410,2821,8097,16591,721,10899,4970,81,9422,721,7503,1197,8548,7085,12,0,0,0,0,0,0,0,1,25,BOTTOM,DUO_SUPPORT,1,0,1,1,1,0,9,1,3,0,33050555,24992837,48565039,34601855,30639283,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,33050555,24992837,34601855,30639283,1,1,612,0,1248480000,14.45,43.35,0,1398987436121,41138871429,476.1443452431,1428.4330357292,0.03034794,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,612,33249642429,545,67,0,0,4
7833,b39c249cbd002fe979a71aa6a11ed770,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1926355852,48565039,1440184471617,RANKED_SOLO_5x5,2,7,15,0,0,0,0,0,2,22,3,25458,2961,7138,15358,24298,4766,9615,9916,622,11633,717,7966,2949,8933,8250,22,1,0,0,0,1,0,0,1,201,BOTTOM,DUO_SUPPORT,1,0,1,1,1,1,9,3,1,1,50471337,26088182,22630641,19717313,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,50471337,26088182,22630641,19717313,1,1,613,0,1250520000,14.4736111111,43.4208333333,0,1398987436121,41197035496,476.817540463,1430.4526213889,0.0303546113,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,613,33307806496,545,68,0,0,2.4285714286
5876,86414fbc33a2989fabd5e30927d933c4,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1926368846,48565039,1440186850051,RANKED_SOLO_5x5,6,10,9,1,0,0,0,0,0,11,0,34199,2259,10481,21458,76026,5737,4789,65499,182,17121,2070,3847,11203,10396,10223,140,1,0,0,0,0,0,0,0,39,TOP,SOLO,0,1,0,0,0,0,4,0,0,0,30439488,19717313,34048002,60969084,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,30439488,19717313,34048002,60969084,1,1,614,0,1252560000,14.4972222222,43.4916666667,0,1398987436121,41199413930,476.8450686343,1430.5352059028,0.0304023742,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,614,33310184930,545,69,0,0,1.5
10626,f2bfb64c2e0c7a572226c50610d80532,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1926389504,48565039,1440189063076,RANKED_SOLO_5x5,8,15,13,2,0,0,0,2,1,20,0,51081,5593,9835,35652,124243,0,30785,93458,423,17601,0,2943,14658,12661,11955,138,0,0,0,0,0,0,0,0,64,TOP,SOLO,0,0,1,0,1,0,4,0,3,0,48565039,29527544,34315542,20163405,46225917,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,29527544,34315542,20163405,46225917,1,1,615,0,1254600000,14.5208333333,43.5625,0,1398987436121,41201626955,476.8706823495,1430.6120470486,0.0304502539,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,615,33312397955,545,70,0,0,1.4
10343,ec3f5c5d36f92cf869506fc5f833c0d6,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1926444892,48565039,1440193713196,RANKED_SOLO_5x5,7,8,5,1,0,0,0,0,1,23,2,47193,2387,19742,25064,194306,9442,61,184802,795,25182,1787,61,23333,14597,13560,234,3,0,0,0,0,0,0,0,2,TOP,SOLO,0,1,1,0,0,0,7,0,1,0,29595191,21222513,19616152,19811876,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,29595191,21222513,19616152,19811876,1,1,616,0,1256640000,14.5444444444,43.6333333333,0,1398987436121,41206277075,476.9245031829,1430.7735095486,0.0304963246,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,616,33317048075,545,71,0,0,1.5
11047,fc11116e9dcc1fc17ac4a86698d03ecb,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1926485228,48565039,1440196907038,RANKED_SOLO_5x5,5,7,9,0,0,0,0,0,0,13,0,30660,2628,9701,18329,148216,263,28923,119029,194,14559,56,3578,10924,12067,9778,197,4,1,1,0,0,0,1,0,24,TOP,SOLO,1,1,0,1,0,1,9,1,2,1,48472735,44064764,31182126,48565039,41324218,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,48472735,44064764,31182126,41324218,1,1,617,0,1258680000,14.5680555556,43.7041666667,0,1398987436121,41209470917,476.9614689468,1430.8844068403,0.0305434642,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,617,33320241917,545,72,0,0,2
5747,82d6d1bfc69e843ab406fc8f80face26,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1926499327,48565039,1440199947511,RANKED_SOLO_5x5,0,5,3,0,0,0,0,0,1,5,0,24051,350,11161,12540,77018,0,56892,20126,296,13728,0,11961,1767,6653,5955,119,0,0,0,0,0,0,0,0,50,TOP,SOLO,0,0,0,0,0,0,1,0,0,0,24992837,30905647,39174750,48565039,37481090,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,24992837,30905647,39174750,37481090,0,1,618,0,1260720000,14.5916666667,43.775,0,1398987436121,41212511390,476.9966596065,1430.9899788194,0.0305907104,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,618,33323282390,545,73,0,0,0.6
6438,93528a650d3e216bf1f0f5e32209633f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1926553682,48565039,1440202364945,RANKED_SOLO_5x5,3,8,8,0,0,0,0,0,0,8,2,29534,672,6085,22776,70094,0,48274,21820,62,13040,0,10022,3017,8241,7520,126,0,0,0,0,0,0,0,0,98,TOP,SOLO,0,0,0,0,1,0,2,0,2,0,24992837,37481090,48565039,54879107,20487919,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,24992837,37481090,54879107,20487919,1,1,619,0,1262760000,14.6152777778,43.8458333333,0,1398987436121,41214928824,477.0246391667,1431.0739175,0.0306384127,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,619,33325699824,545,74,0,0,1.375
5944,87ee75ece932d17cda2e60051d8a829b,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1926582962,48565039,1440204818555,RANKED_SOLO_5x5,10,9,8,1,0,0,0,1,0,12,0,37706,3535,12309,21861,94876,1036,27056,66783,380,20621,275,3663,16682,10314,10180,124,0,0,0,0,0,0,0,0,64,TOP,SOLO,0,0,0,0,0,0,1,0,1,0,34723169,24992837,22190289,48565039,36031856,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,34723169,24992837,22190289,36031856,1,1,620,0,1264800000,14.6388888889,43.9166666667,0,1398987436121,41217382434,477.0530374306,1431.1591122917,0.0306860826,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,620,33328153434,545,75,0,0,2
1318,1e300a34b0458dce22f9846e2d94089a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1926621619,48565039,1440206976440,RANKED_SOLO_5x5,5,1,14,1,0,0,0,0,0,5,3,16019,181,6283,9555,194903,1232,0,193671,114,27913,528,0,27385,13522,10920,224,4,1,0,0,0,0,1,0,15,BOTTOM,DUO_CARRY,1,1,0,1,1,1,11,3,3,1,39720434,56873466,25430055,48565039,24992837,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,39720434,56873466,25430055,24992837,1,1,621,0,1266840000,14.6625,43.9875,0,1398987436121,41219540319,477.0780129514,1431.2340388542,0.0307339672,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,621,33330311319,545,76,0,0,19
8449,c24f85c4b9fc4ce6bf1891106e56def1,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1926694936,48565039,1440212396589,RANKED_SOLO_5x5,2,8,27,0,0,0,0,0,1,19,1,49401,5724,11446,32230,91932,0,62342,29590,72,16851,0,12779,4071,14119,13310,143,1,0,0,0,1,0,0,1,98,TOP,SOLO,1,1,1,1,0,1,10,3,3,3,24992837,19551879,48565039,22515381,32595684,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,24992837,19551879,22515381,32595684,1,1,622,0,1268880000,14.6861111111,44.0583333333,0,1398987436121,41224960468,477.1407461574,1431.4222384722,0.030779411,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,622,33335731468,545,77,0,0,3.625
7291,a7c244416846c8bdcde3516cf3a806a2,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1926760248,48565039,1440215793283,RANKED_SOLO_5x5,15,5,3,4,1,0,0,2,4,18,0,28407,230,6967,21210,176489,681,57997,117811,374,33518,150,5800,27567,15259,12346,219,3,1,0,0,0,0,0,0,64,TOP,SOLO,1,0,0,1,1,1,10,2,2,1,20838599,25807775,48565039,29576339,24992837,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,20838599,25807775,29576339,24992837,1,1,623,0,1270920000,14.7097222222,44.1291666667,0,1398987436121,41228357162,477.1800597454,1431.5401792361,0.0308263556,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,623,33339128162,545,78,0,0,3.6
7343,a8ed662c7256c733df4bfc662b085db3,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1927987027,48565039,1440313877580,RANKED_SOLO_5x5,3,9,22,0,0,0,0,0,5,40,8,34432,3471,16424,14535,27637,6718,12768,8149,1186,11522,1134,8817,1570,10577,9715,34,0,0,0,0,0,0,0,1,201,BOTTOM,DUO_SUPPORT,0,1,1,1,1,1,5,2,2,1,24992837,20277769,25430055,26771921,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,24992837,20277769,25430055,26771921,1,1,624,0,1272960000,14.7333333333,44.2,0,1398987436121,41326441459,478.3152946644,1434.9458839931,0.0308025553,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,624,33437212459,545,79,0,0,2.7777777778
3238,4a1611d41c4a34201fb95b3d851d9356,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1929067889,48565039,1440399420059,RANKED_SOLO_5x5,8,10,19,1,0,0,0,2,1,25,0,53859,1192,16418,36249,163943,70,56608,107265,663,30414,70,5350,24993,15559,15315,188,2,0,0,0,0,0,0,1,64,TOP,SOLO,0,0,0,1,0,1,6,1,2,2,24992837,48565039,66689352,20394385,20507354,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,24992837,66689352,20394385,20507354,1,1,625,0,1275000000,14.7569444444,44.2708333333,0,1398987436121,41411983938,479.3053696528,1437.9161089583,0.0307881893,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,625,33522754938,545,80,0,0,2.7
4847,6e87d7a00e2bf4f1c8ff69672f858643,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1929093923,48565039,1440402475614,RANKED_TEAM_5x5,4,6,10,0,0,0,0,1,1,26,0,42942,590,9629,32723,220148,0,65092,155056,504,21953,0,3009,18943,14636,13267,244,1,0,1,0,0,0,0,1,64,TOP,SOLO,1,1,0,1,1,1,10,3,2,2,19717313,30120497,48565039,24992837,36535508,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,19717313,30120497,24992837,36535508,1,1,626,0,1277040000,14.7805555556,44.3416666667,0,1398987436121,41415039493,479.3407348727,1438.0222046181,0.0308351752,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,626,33525810493,545,81,0,0,2.3333333333
8481,c31b8457251263f7266aa29f0e7c3f1f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1929098549,48565039,1440405424487,RANKED_TEAM_5x5,1,2,3,0,0,0,0,0,0,2,0,12586,102,2628,9856,106479,2670,4422,99386,346,7597,462,1661,5472,8441,5973,165,2,0,0,0,0,0,0,0,41,TOP,SOLO,1,0,1,0,0,0,6,0,0,0,19717313,30120497,24992837,36535508,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,19717313,30120497,24992837,36535508,1,1,627,0,1279080000,14.8041666667,44.4125,0,1398987436121,41417988366,479.3748653472,1438.1245960417,0.0308822338,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,627,33528759366,545,82,0,0,2
4970,71474f8bcd91bc18f927881004715132,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1929120974,48565039,1440407132012,RANKED_TEAM_5x5,4,8,1,0,0,0,0,1,0,8,0,19741,4053,5088,10598,76120,0,25783,50336,332,11340,0,1717,9623,7661,6870,115,1,0,0,0,0,1,0,0,64,TOP,SOLO,0,0,1,0,0,0,3,0,0,0,19717313,30120497,48565039,24992837,36535508,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,19717313,30120497,24992837,36535508,0,1,628,0,1281120000,14.8277777778,44.4833333333,0,1398987436121,41419695891,479.3946283681,1438.1838851042,0.0309302126,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,628,33530466891,545,83,0,0,0.625
9281,d552b27477b96456027e412cf511ff26,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1929240298,48565039,1440436136092,RANKED_SOLO_5x5,5,7,12,1,0,0,0,0,1,12,0,35513,1752,13458,20302,165891,0,49554,116337,592,24213,0,5343,18869,13212,12465,190,1,0,0,0,0,0,0,0,64,TOP,SOLO,0,0,1,0,0,0,3,0,1,0,19849054,25079770,28472650,32422896,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,19849054,25079770,28472650,32422896,1,1,629,0,1283160000,14.8513888889,44.5541666667,0,1398987436121,41448699971,479.7303237384,1439.1909712153,0.0309577864,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,629,33559470971,545,84,0,0,2.4285714286
3831,57dad33e773364f825be366d30c965f0,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1929370774,48565039,1440450612884,RANKED_SOLO_5x5,0,3,2,0,0,0,0,0,1,5,0,18717,2952,3974,11790,51802,0,33933,17868,55,9572,0,7159,2412,5628,4770,125,0,0,0,0,0,0,0,0,98,TOP,SOLO,0,1,1,0,0,0,1,0,0,0,53520477,47022477,23749089,44936331,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,53520477,47022477,23749089,44936331,1,1,630,0,1285200000,14.875,44.625,0,1398987436121,41463176763,479.8978792014,1439.6936376042,0.0309961778,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,630,33573947763,545,85,0,0,0.6666666667
7984,b7411462459968abc2c87313b891ff77,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1930012105,48565039,1440476914098,RANKED_SOLO_5x5,9,8,15,1,0,0,0,1,3,20,0,41428,1200,11215,29012,100805,811,72607,27387,535,26804,561,21642,4600,13124,12575,134,0,0,0,0,0,0,0,0,98,TOP,SOLO,1,1,1,1,0,1,9,1,2,1,23049850,35083956,48565039,41659780,30846542,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,23049850,35083956,41659780,30846542,1,1,631,0,1287240000,14.8986111111,44.6958333333,0,1398987436121,41489477977,480.2022914005,1440.6068742014,0.0310256977,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,631,33600248977,545,86,0,0,3
1675,26a619d2b99900e372f02578b5b3cfd8,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1931024043,48565039,1440560071504,RANKED_SOLO_5x5,1,2,4,0,0,0,0,0,1,7,1,14724,2625,3142,8955,50522,0,34130,16392,34,7653,0,5576,2076,6980,6720,115,0,0,0,0,0,0,0,1,98,TOP,SOLO,1,1,1,1,1,1,5,1,3,1,19576175,27736371,21557,48565039,39944760,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,19576175,27736371,21557,39944760,1,1,632,0,1289280000,14.9222222222,44.7666666667,0,1398987436121,41572635383,481.1647613773,1443.4942841319,0.031012708,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,632,33683406383,545,87,0,0,2.5
