,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range_three_month,games_to_remove_three_month,three_month_sumgames,f_to_remove_three_month,three_month_fcount,kda,min_lag_range_one_month,games_to_remove_one_month,one_month_sumgames,f_to_remove_one_month,one_month_fcount
5956,88396c69cd6184037fa9ec2dbd3a19d3,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1942223406,25279066,1441514055170,RANKED_SOLO_5x5,15,7,7,2,0,0,0,0,0,7,0,27413,249,14201,12962,226302,2904,59135,164261,491,28584,1542,6018,21023,15928,15978,239,1,0,0,0,0,0,0,0,157,MIDDLE,SOLO,0,1,0,0,1,0,4,0,3,0,22246967,24380329,25279066,20228581,24462954,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,22246967,24380329,20228581,24462954,1,1,541,0,1103640000,12.7736111111,38.3208333333,0,1399142565995,42371489175,490.4107543403,1471.2322630208,0.0260467598,0,0,0,0,34,25,22,24,105,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,541,34482260175,424,117,0,105,3.1428571429,39741746175,468,73,68,37
3450,4e9d6a29ac34ee19e82f262b44f49dde,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1950289821,25279066,1442202916443,RANKED_TEAM_5x5,6,0,6,1,0,0,0,0,1,12,1,7211,384,782,6043,133127,0,113992,19135,672,24600,0,23209,1390,11406,10785,198,2,0,0,0,0,0,0,1,61,MIDDLE,SOLO,1,1,1,1,1,1,11,3,1,1,25279066,31995521,48565039,21269208,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,31995521,48565039,21269208,31307983,1,1,542,0,1105680000,12.7972222222,38.3916666667,0,1399142565995,43060350448,498.3836857407,1495.1510572222,0.0256774501,1,1,1,1,35,26,23,25,109,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,542,35171121448,424,118,0,109,12,40430607448,499,43,87,22
1487,21faa6208fb192f6a745c42a479c66c8,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1950313750,25279066,1442205191684,RANKED_TEAM_5x5,7,1,10,0,0,0,0,0,1,11,0,10006,231,2342,7431,98249,362,10163,87723,140,21783,362,2029,19391,9532,7597,120,1,1,0,0,0,0,1,0,126,MIDDLE,SOLO,1,1,1,1,1,0,8,2,2,0,31307983,25279066,48565039,21269208,31995521,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,31307983,48565039,21269208,31995521,1,1,543,0,1107720000,12.8208333333,38.4625,0,1399142565995,43062625689,498.4100195486,1495.2300586458,0.0257234663,1,1,1,1,36,27,24,26,113,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,543,35173396689,424,119,0,113,17,40432882689,499,44,87,26
3452,4ea0e02b7043ab9bf73dda0d5e1525e6,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1951138730,25279066,1442284398939,RANKED_TEAM_5x5,15,2,11,3,1,0,0,0,1,14,0,11949,1119,3027,7802,132259,418,32782,99058,85,25055,418,5313,19324,11960,10963,167,2,0,0,0,0,0,0,1,157,MIDDLE,SOLO,1,1,1,1,1,0,11,3,2,0,21269208,30601794,48565039,50879700,25279066,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,21269208,30601794,48565039,50879700,1,1,544,0,1109760000,12.8444444444,38.5333333333,0,1399142565995,43141832944,499.3267701852,1497.9803105556,0.0257235246,1,1,1,1,37,28,25,27,117,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,544,35252603944,424,120,0,117,13,40512089944,503,41,87,30
1012,17752e612a67dcef0ba1e31ee20a75f6,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1951184081,25279066,1442286163031,RANKED_TEAM_5x5,8,1,9,0,0,0,0,0,0,8,0,7825,90,3765,3969,109730,0,98639,11090,228,21294,0,20627,667,9597,9550,170,1,0,0,0,0,0,0,1,101,MIDDLE,SOLO,1,1,1,1,1,0,7,1,1,0,21269208,25279066,50879700,48565039,30601794,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,21269208,50879700,48565039,30601794,1,1,545,0,1111800000,12.8680555556,38.6041666667,0,1399142565995,43143597036,499.3471879167,1498.04156375,0.0257697567,1,1,1,1,38,29,26,28,121,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,545,35254368036,424,121,0,121,17,40513854036,503,42,87,34
527,0c61e86d3ed0529fc086be964660fda4,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1951211593,25279066,1442287845493,RANKED_TEAM_5x5,12,2,7,2,1,0,0,0,1,15,0,11288,456,2362,8470,124722,36548,72914,15258,82,24672,6147,16733,1791,12163,8680,175,1,0,0,0,0,0,0,0,103,MIDDLE,SOLO,1,1,1,0,0,1,7,0,2,1,21269208,50879700,48565039,25279066,30601794,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,21269208,50879700,48565039,30601794,1,1,546,0,1113840000,12.8916666667,38.675,0,1399142565995,43145279498,499.3666608565,1498.0999825694,0.0258160339,1,1,1,1,39,30,27,29,125,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,546,35256050498,424,122,0,125,9.5,40515536498,503,43,87,38
10735,f52c6286f4e874cafa17c1ed811b8906,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1954916965,25279066,1442634944747,RANKED_TEAM_5x5,10,4,7,2,1,0,0,0,1,25,0,31074,2733,9248,19092,237597,318,67088,170191,179,31864,318,6711,24835,15136,14868,255,0,0,0,0,0,0,0,0,157,TOP,SOLO,0,0,1,0,0,0,3,0,0,0,21239284,22613180,27870360,21274278,25279066,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,21239284,22613180,27870360,21274278,1,1,547,0,1115880000,12.9152777778,38.7458333333,0,1399142565995,43492378752,503.3840133333,1510.15204,0.0256569089,0,0,0,0,39,30,27,29,125,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,547,35603149752,424,123,0,125,4.25,40862635752,513,34,99,26
7846,b3edaba7ab8d54d6236c9189f3791515,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1955437832,25279066,1442698751125,RANKED_TEAM_5x5,6,1,14,0,0,0,0,0,1,7,0,10895,841,4039,6014,90621,1178,74335,15107,640,20075,969,15996,3109,8883,7340,124,1,0,0,0,0,1,0,1,117,MIDDLE,SOLO,1,0,1,1,1,0,8,1,2,0,25279066,31307983,26243614,31995521,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,31307983,26243614,31995521,48565039,1,1,548,0,1117920000,12.9388888889,38.8166666667,0,1399142565995,43556185130,504.1225130787,1512.3675392361,0.0256661596,1,1,1,1,40,31,28,30,129,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,548,35666956130,424,124,0,129,20,40926442130,515,33,99,30
7337,a8dab44389859aff17a24b0cbb2184ad,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1955491666,25279066,1442700598354,RANKED_TEAM_5x5,10,3,12,1,0,0,0,0,1,15,0,15082,973,6411,7698,130535,858,9946,119731,125,28998,858,3542,24598,12353,8397,173,1,0,0,0,0,0,0,1,126,MIDDLE,SOLO,1,1,1,1,1,1,8,1,2,1,25279066,31995521,26243614,31307983,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,31995521,26243614,31307983,48565039,1,1,549,0,1119960000,12.9625,38.8875,0,1399142565995,43558032359,504.143893044,1512.4316791319,0.0257119052,1,1,1,1,41,32,29,31,133,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,549,35668803359,424,125,0,133,7.3333333333,40928289359,515,34,99,34
306,07281f3bd71f97cb4ba740ab6ccf667a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1955513637,25279066,1442702944112,RANKED_SOLO_5x5,19,7,5,5,1,0,0,0,0,11,2,25258,1227,11121,12909,218532,1634,20217,196680,353,43429,1157,4161,38110,17221,15237,224,3,0,0,0,0,0,0,0,222,BOTTOM,DUO_CARRY,0,0,0,0,0,0,4,0,2,0,43415965,21086943,25279066,61705962,26243614,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,43415965,21086943,61705962,26243614,1,1,550,0,1122000000,12.9861111111,38.9583333333,0,1399142565995,43560378117,504.1710430208,1512.5131290625,0.0257573522,0,0,0,1,41,32,29,32,134,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,550,35671149117,424,126,0,134,3.4285714286,40930635117,515,35,99,35
8219,bc9db2b138ae53eb6cfae3d74b9cd56b,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1955579775,25279066,1442706915326,RANKED_TEAM_5x5,14,2,3,2,1,0,0,0,1,14,1,17130,921,5392,10816,190192,1879,46993,141319,300,22797,1101,5693,16002,13094,11258,209,3,1,0,0,0,0,1,0,157,MIDDLE,SOLO,1,0,0,1,1,0,7,2,3,0,25279066,21269208,31995521,31307983,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,21269208,31995521,31307983,48565039,1,1,551,0,1124040000,13.0097222222,39.0291666667,0,1399142565995,43564349331,504.2170061458,1512.6510184375,0.0258018315,1,1,1,1,42,33,30,33,138,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,551,35675120331,424,127,0,138,8.5,40934606331,515,36,99,39
4795,6d753e8dab2aefddcb4aeda1ed9bc30c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1955588157,25279066,1442708894619,RANKED_TEAM_5x5,12,4,5,1,1,0,0,0,1,16,0,14810,169,7225,7414,193335,306,170164,22864,916,25957,256,24728,972,14972,14765,246,2,0,1,0,1,0,0,1,61,MIDDLE,SOLO,1,1,1,1,1,1,8,1,3,1,25279066,21269208,31307983,31995521,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,21269208,31307983,31995521,48565039,1,1,552,0,1126080000,13.0333333333,39.1,0,1399142565995,43566328624,504.2399146296,1512.7197438889,0.0258474844,1,1,1,1,43,34,31,34,142,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,552,35677099624,424,128,0,142,4.25,40936585624,515,37,99,43
6754,9b173943fbc0c784416aa13f92b8455d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1956071814,25279066,1442722167269,RANKED_SOLO_5x5,16,6,5,3,0,0,0,0,1,11,1,30293,1451,16721,12120,264544,1533,70728,192282,5251,44053,1331,9243,33479,16026,14358,216,0,0,0,0,0,0,0,0,157,MIDDLE,SOLO,1,0,0,1,0,1,7,2,2,1,19792866,25279066,21269208,381411,24894374,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,19792866,21269208,381411,24894374,1,1,553,0,1128120000,13.0569444444,39.1708333333,0,1399142565995,43579601274,504.3935332639,1513.1805997917,0.0258864232,0,1,0,0,43,35,31,34,143,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,553,35690372274,424,129,0,143,3.5,40949858274,515,38,99,44
8017,b836eeaad7283ba52adcc309017f3df3,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1956114618,25279066,1442724905122,RANKED_SOLO_5x5,19,7,6,5,1,0,0,0,1,13,1,30298,1686,13199,15412,304392,4553,77266,222573,677,47286,2510,8688,36087,18621,16793,260,1,0,0,0,0,0,0,0,157,MIDDLE,SOLO,1,1,1,1,1,1,10,2,3,1,25279066,35125464,381411,21269208,36811669,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,35125464,381411,21269208,36811669,0,1,554,0,1130160000,13.0805555556,39.2416666667,0,1399142565995,43582339127,504.4252213773,1513.2756641319,0.0259316049,0,0,1,0,43,35,32,34,144,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,554,35693110127,424,130,0,144,3.5714285714,40952596127,515,39,99,45
2620,3c405c66cc7c088749ab591556b83a8c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1956150959,25279066,1442727433717,RANKED_SOLO_5x5,7,2,5,0,0,0,0,0,1,8,1,12279,247,3537,8493,108259,1293,27839,79126,268,14731,615,3865,10251,9389,7493,146,0,0,1,0,0,0,0,0,157,MIDDLE,SOLO,1,1,1,0,1,0,3,0,2,0,23394973,37609555,21269208,63596394,25279066,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,23394973,37609555,21269208,63596394,1,1,555,0,1132200000,13.1041666667,39.3125,0,1399142565995,43584867722,504.4544875231,1513.3634625694,0.0259769057,0,0,1,0,43,35,33,34,145,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,555,35695638722,424,131,0,145,6,40955124722,515,40,99,46
6851,9d6f46a1f8a1ae21b94d9a52945d5788,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1956164639,25279066,1442729245207,RANKED_SOLO_5x5,7,10,7,1,0,0,0,0,1,10,0,32178,719,15475,15983,252476,1800,68406,182269,134,26081,1800,6151,18130,15390,14803,253,1,0,0,0,1,0,0,1,157,MIDDLE,SOLO,0,0,1,1,0,1,5,1,1,2,24986094,21269208,35505011,30957387,25279066,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,24986094,21269208,35505011,30957387,1,1,556,0,1134240000,13.1277777778,39.3833333333,0,1399142565995,43586679212,504.4754538426,1513.4263615278,0.0260226294,0,1,0,0,43,36,33,34,146,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,556,35697450212,424,132,0,146,1.4,40956936212,515,41,99,47
7300,a7d81a7c601663d8c3bb57551e9c0e26,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1956499326,25279066,1442778923041,RANKED_SOLO_5x5,9,3,7,2,0,0,0,0,1,7,0,23093,1609,11488,9995,233135,2459,60577,170098,363,27489,1846,5844,19798,14457,12318,225,2,0,0,0,0,0,0,0,157,MIDDLE,SOLO,1,0,0,1,1,1,9,1,3,1,44630528,35125464,35704695,25279066,35437279,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,44630528,35125464,35704695,35437279,1,1,557,0,1136280000,13.1513888889,39.4541666667,0,1399142565995,43636357046,505.0504287731,1515.1512863194,0.0260397539,0,0,0,0,43,36,33,34,146,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,557,35747128046,424,133,0,146,5.3333333333,41006614046,515,42,99,47
4384,63edb74e0a7002cedb5e424ce5b3fda7,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1956575832,25279066,1442783946990,RANKED_SOLO_5x5,10,1,9,2,0,0,0,0,2,10,1,12455,532,2998,8924,151024,1136,44205,105683,189,23968,945,5455,17567,11711,11068,183,0,0,0,0,0,0,0,1,157,MIDDLE,SOLO,1,0,0,1,1,0,6,1,2,0,25279066,28661780,22278138,29298490,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,28661780,22278138,29298490,48565039,1,1,558,0,1138320000,13.175,39.525,0,1399142565995,43641380995,505.108576331,1515.3257289931,0.0260835009,0,0,0,1,43,36,33,35,147,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,558,35752151995,424,134,0,147,19,41011637995,515,43,99,48
10364,ecd9020469bdb436670250054da9ce2f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1956596795,25279066,1442785874664,RANKED_SOLO_5x5,10,2,14,2,1,0,0,0,0,16,2,17111,402,5124,11584,233148,1658,211394,20096,1559,44305,635,42618,1052,16716,15765,220,1,0,0,0,0,0,0,1,61,MIDDLE,SOLO,1,1,1,1,1,1,8,2,2,1,24654937,43775962,48565039,25279066,67390415,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,24654937,43775962,48565039,67390415,1,1,559,0,1140360000,13.1986111111,39.5958333333,0,1399142565995,43643308669,505.1308873727,1515.3926621181,0.0261290914,0,0,1,0,43,36,34,35,148,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,559,35754079669,424,135,0,148,12,41013565669,515,44,99,49
4799,6d88d635431911a15f4a0bef1b9229bd,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1956674836,25279066,1442791154656,RANKED_SOLO_5x5,7,0,4,2,0,0,0,0,2,16,3,8688,70,1435,7183,180189,1297,50789,128102,327,16105,614,3596,11895,12017,10963,227,3,0,0,0,1,0,0,0,157,MIDDLE,SOLO,1,1,1,0,1,0,5,0,2,0,25279066,48565039,26264714,19208458,26550786,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,48565039,26264714,19208458,26550786,1,1,560,0,1142400000,13.2222222222,39.6666666667,0,1399142565995,43648588661,505.1919983912,1515.5759951736,0.0261726675,1,0,0,0,44,36,34,35,149,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,560,35759359661,424,136,0,149,11,41018845661,515,45,99,50
7819,b317a03b5cd45e44a3f911ba98b9c57c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1956730110,25279066,1442793174600,RANKED_SOLO_5x5,9,6,12,2,0,0,0,0,2,10,0,26985,1822,7603,17558,303322,1732,81036,220554,241,32737,1582,7521,23633,17952,16068,266,3,0,0,0,0,0,0,0,157,MIDDLE,SOLO,1,0,0,1,1,1,11,3,1,2,25279066,46037671,21661073,34280805,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,46037671,21661073,34280805,48565039,0,1,561,0,1144440000,13.2458333333,39.7375,0,1399142565995,43650608605,505.2153773727,1515.6461321181,0.0262181911,0,0,0,1,44,36,34,36,150,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,561,35761379605,424,137,0,150,3.5,41020865605,515,46,99,51
7938,b61b5ff068a78aa0526fb278fc0b90aa,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1956755053,25279066,1442796090847,RANKED_SOLO_5x5,9,7,11,1,0,0,0,0,0,1,1,21407,0,10705,10702,214723,239,18147,196337,157,30692,134,2876,27681,15319,15160,223,5,1,0,0,1,0,1,0,222,BOTTOM,DUO_CARRY,1,0,1,1,1,1,10,2,2,2,27921306,67589591,48565039,28668891,25279066,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,27921306,67589591,48565039,28668891,1,1,562,0,1146480000,13.2694444444,39.8083333333,0,1399142565995,43653524852,505.2491302315,1515.7473906944,0.0262631713,0,0,1,0,44,36,35,36,151,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,562,35764295852,424,138,0,151,2.8571428571,41023781852,515,47,99,52
2290,346c4695c59faf8ba6a32b52df9ff641,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1956821143,25279066,1442799602139,RANKED_TEAM_5x5,8,3,9,1,0,0,0,0,2,24,2,17363,0,3511,13851,342736,225,323110,19400,504,60931,225,60356,349,17449,17260,310,1,0,0,0,0,0,0,0,101,MIDDLE,SOLO,0,0,0,0,0,0,6,0,2,0,25279066,26243614,48565039,31307983,31995521,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,26243614,48565039,31307983,31995521,1,1,563,0,1148520000,13.2930555556,39.8791666667,0,1399142565995,43657036144,505.2897701852,1515.8693105556,0.0263077868,1,1,1,1,45,37,36,37,155,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,563,35767807144,424,139,0,155,5.6666666667,41027293144,515,48,99,56
9377,d764bc9e55bc9f265ed35bdf1657cd42,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1956880900,25279066,1442803576665,RANKED_TEAM_5x5,7,3,10,1,1,0,0,0,1,12,1,17988,410,8229,9349,191180,2179,51871,137129,359,23060,1227,4772,17061,13222,11839,215,2,0,0,0,0,0,0,0,157,MIDDLE,SOLO,1,1,0,1,1,0,8,1,3,0,25279066,48565039,31307983,26243614,31995521,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,48565039,31307983,26243614,31995521,1,1,564,0,1150560000,13.3166666667,39.95,0,1399142565995,43661010670,505.3357716435,1516.0073149306,0.0263521156,1,1,1,1,46,38,37,38,159,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,564,35771781670,424,140,0,159,5.6666666667,41031267670,515,49,99,60
4502,668b290a41fab31c659bd5b0a290893c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1956898134,25279066,1442805886827,RANKED_TEAM_5x5,8,6,12,1,0,0,0,0,0,15,1,25354,594,12949,11810,212972,2514,190547,19911,1022,43451,2279,38098,3074,15247,14845,247,1,0,0,0,0,0,0,0,117,MIDDLE,SOLO,0,1,0,0,1,1,4,0,1,1,25279066,31995521,26243614,31307983,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,31995521,26243614,31307983,48565039,1,1,565,0,1152600000,13.3402777778,40.0208333333,0,1399142565995,43663320832,505.3625096296,1516.0875288889,0.0263974425,1,1,1,1,47,39,38,39,163,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,565,35774091832,424,141,0,163,3.3333333333,41033577832,516,49,99,64
4257,610791be9de564434235fa83cec81559,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1957729613,25279066,1442887791856,RANKED_TEAM_5x5,8,1,13,2,1,0,0,0,1,14,1,17151,432,11100,5618,155088,38541,94748,21798,52,25960,5989,18207,1763,13321,11245,227,2,0,0,0,0,1,0,1,103,MIDDLE,SOLO,1,1,1,1,0,1,8,1,1,1,21269208,48565039,25279066,30601794,50879700,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,21269208,48565039,30601794,50879700,1,1,566,0,1154640000,13.3638888889,40.0916666667,0,1399142565995,43745225861,506.3104845023,1518.9314535069,0.0263946517,1,1,1,1,48,40,39,40,167,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,566,35855996861,425,141,2,165,21,41115482861,524,42,99,68
6927,9f6bd23abe6fd33125b3e02b39cbe2c0,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1957765353,25279066,1442890047610,RANKED_TEAM_5x5,14,0,6,5,1,0,0,0,1,10,0,10778,226,3998,6554,131727,1116,30204,100406,223,20432,911,3294,16227,12218,12073,182,1,1,1,0,0,1,1,0,157,MIDDLE,SOLO,1,1,1,1,1,0,7,1,2,0,21269208,30601794,50879700,25279066,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,21269208,30601794,50879700,48565039,1,1,567,0,1156680000,13.3875,40.1625,0,1399142565995,43747481615,506.3365927662,1519.0097782986,0.026439922,1,1,1,1,49,41,40,41,171,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,567,35858252615,425,142,2,169,20,41117738615,524,43,99,72
6763,9b53a2b1e26fc8bd47a2773cc005a428,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1957779401,25279066,1442892107378,RANKED_TEAM_5x5,13,4,19,1,0,0,0,0,2,21,2,19223,810,11394,7019,186950,47826,116696,22426,113,38568,9787,26463,2317,15549,13395,231,0,0,1,0,0,0,0,1,103,MIDDLE,SOLO,1,1,0,1,1,1,8,1,2,1,21269208,30601794,25279066,50879700,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,21269208,30601794,50879700,48565039,0,1,568,0,1158720000,13.4111111111,40.2333333333,0,1399142565995,43749541383,506.3604326736,1519.0812980208,0.0264853062,1,1,1,1,50,42,41,42,175,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,568,35860312383,425,143,2,173,8,41119798383,524,44,99,76
5660,80f8ae527dcfac7df15fa7c8d66b143e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1958523048,25279066,1442967691525,RANKED_SOLO_5x5,12,4,7,2,0,0,0,0,0,1,1,13262,662,7104,5494,164623,836,14141,149645,203,23416,453,1754,21209,14438,12775,179,4,1,0,0,1,0,1,0,222,BOTTOM,DUO_CARRY,1,1,1,1,0,1,10,2,1,1,31621552,29371895,32608320,25021938,25279066,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,31621552,29371895,32608320,25021938,1,1,569,0,1160760000,13.4347222222,40.3041666667,0,1399142565995,43825125530,507.2352491898,1521.7057475694,0.0264861763,0,0,0,0,50,42,41,42,175,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,569,35935896530,425,144,2,173,4.75,41195382530,531,38,99,76
2386,363ef11e3e9be9f267aa31478f8da948,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1958612146,25279066,1442970229044,RANKED_SOLO_5x5,3,5,11,0,0,0,0,0,1,14,1,17254,590,5687,10977,141424,1324,39777,100322,197,12677,566,2775,9335,10391,9078,175,2,1,0,0,0,0,1,0,157,MIDDLE,SOLO,1,0,0,1,1,1,7,1,2,1,25279066,70199352,37350711,70039799,38674894,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,70199352,37350711,70039799,38674894,1,1,570,0,1162800000,13.4583333333,40.375,0,1399142565995,43827663049,507.2646186227,1521.7938558681,0.0265311887,0,0,0,0,50,42,41,42,175,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,570,35938434049,425,145,2,173,2.8,41197920049,531,39,99,76
