,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range_three_month,games_to_remove_three_month,three_month_sumgames,f_to_remove_three_month,three_month_fcount,kda,min_lag_range_one_month,games_to_remove_one_month,one_month_sumgames,f_to_remove_one_month,one_month_fcount
8965,ce4b59325af871fedb83c1257a1e5e87,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1749067464,40532886,1425416437345,RANKED_SOLO_5x5,7,4,23,1,0,0,0,2,2,9,3,23631,995,8011,14625,87007,7210,13104,66693,431,15182,1126,1392,12664,12365,10135,26,0,0,0,0,0,1,0,1,59,JUNGLE,NONE,1,1,1,1,0,1,8,1,2,1,38891842,41255271,41239555,40532886,46254121,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,38891842,41255271,41239555,46254121,1,1,701,0,1430040000,16.5513888889,49.6541666667,0,1398929150475,26487286870,306.5658202546,919.6974607639,0.0539896746,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,701,18598057870,509,192,0,2,7.5,23857543870,552,149,0,2
7991,b77b3efc156f6395d28da5b6c272151e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1749096742,40532886,1425419329477,RANKED_SOLO_5x5,5,10,16,0,0,0,0,1,2,24,3,26905,925,14439,11540,31169,0,27235,3934,134,18305,0,16649,1655,10253,9360,24,0,0,0,0,0,0,0,0,25,BOTTOM,DUO_SUPPORT,0,1,0,0,1,0,3,0,1,0,38357642,30405159,46052676,40532886,38989878,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,38357642,30405159,46052676,38989878,1,1,702,0,1432080000,16.575,49.725,0,1398929150475,26490179002,306.5992940046,919.7978820139,0.0540607898,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,702,18600950002,509,193,0,2,2.1,23860436002,552,150,0,2
7837,b3aa5334928d929190603bca4d839aff,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1749143681,40532886,1425421978427,RANKED_SOLO_5x5,10,8,11,0,0,0,0,1,2,48,4,36916,321,13541,23053,128000,11355,35814,80830,598,20277,1732,3361,15183,15220,13010,53,0,0,0,0,0,0,0,0,64,JUNGLE,NONE,1,0,1,1,0,1,11,5,3,1,40590878,34752066,40532886,21777495,20336168,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,40590878,34752066,21777495,20336168,0,1,703,0,1434120000,16.5986111111,49.7958333333,0,1398929150475,26492827952,306.6299531481,919.8898594444,0.0541323864,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,703,18603598952,509,194,0,2,2.625,23863084952,552,151,0,2
904,1518707fdc2527f9d21f2c8e416a3cbb,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1749220074,40532886,1425427981071,RANKED_SOLO_5x5,3,2,14,1,0,0,0,3,1,11,0,15607,1423,3486,10697,72318,14565,45421,12331,615,6752,0,5624,1128,8393,7630,26,0,0,0,0,0,0,0,0,32,JUNGLE,NONE,1,0,0,0,1,0,4,0,3,0,39101342,40532886,34529442,60226601,55361155,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,39101342,34529442,60226601,55361155,1,1,704,0,1436160000,16.6222222222,49.8666666667,0,1398929150475,26498830596,306.6994281944,920.0982845833,0.0541971086,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,704,18609601596,509,195,0,2,8.5,23869087596,552,152,0,2
5822,85006f3d1e983c25cfc5422e07f6fe22,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1749294257,40532886,1425432917271,RANKED_SOLO_5x5,1,12,11,0,0,0,0,7,1,10,6,28079,372,6284,21423,99673,8951,13130,77591,859,10983,1128,1514,8340,9780,9230,47,1,0,0,0,0,0,0,1,59,JUNGLE,NONE,0,0,0,1,0,0,6,1,1,0,40532886,39783278,58807985,26870941,29264789,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,39783278,58807985,26870941,29264789,1,1,705,0,1438200000,16.6458333333,49.9375,0,1398929150475,26503766796,306.7565601389,920.2696804167,0.0542639849,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,705,18614537796,509,196,0,2,1,23874023796,552,153,0,2
3172,48c1bc9d220b99ad9ec481c78050af76,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1749393948,40532886,1425439319202,RANKED_SOLO_5x5,2,7,1,0,0,0,0,0,0,4,0,16712,454,7825,8432,49215,285,2519,46410,241,6798,210,1325,5262,6428,6360,116,1,0,0,0,0,0,0,0,39,TOP,SOLO,0,0,0,0,0,0,1,0,0,0,33989515,25366811,42006143,40532886,24649705,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,33989515,25366811,42006143,24649705,1,1,706,0,1440240000,16.6694444444,50.0083333333,0,1398929150475,26510168727,306.8306565625,920.4919696875,0.0543278323,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,706,18620939727,509,197,0,2,0.4285714286,23880425727,552,154,0,2
4622,6941d16f077cb6079f4828195f1631a5,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1749443857,40532886,1425441447272,RANKED_SOLO_5x5,5,7,18,0,0,0,0,1,2,37,4,42325,662,14486,27175,47720,6925,21638,19156,1069,12932,742,7974,4215,12737,11482,56,0,0,1,0,0,0,0,1,89,BOTTOM,DUO_SUPPORT,1,1,1,1,1,1,11,5,5,1,24649705,26696209,30929525,40532886,19394148,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,24649705,26696209,30929525,19394148,1,1,707,0,1442280000,16.6930555556,50.0791666667,0,1398929150475,26512296797,306.8552870023,920.5658610069,0.0544004169,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,707,18623067797,509,198,0,2,3.2857142857,23882553797,552,155,0,2
4243,60c95280ab65914c42830f946a02c9f7,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1750254998,40532886,1425515347691,RANKED_SOLO_5x5,3,8,16,0,0,0,0,1,1,23,8,21823,290,9935,11598,23936,0,20121,3815,203,8506,0,7225,1280,9098,8905,26,0,0,0,0,0,0,0,0,412,BOTTOM,DUO_SUPPORT,0,1,1,0,0,0,5,0,1,0,56292053,53264629,51020773,40532886,43827891,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,56292053,53264629,51020773,43827891,1,1,708,0,1444320000,16.7166666667,50.15,0,1398929150475,26586197216,307.7106159259,923.1318477778,0.0543259342,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,708,18696968216,509,199,0,2,2.375,23956454216,557,151,0,2
8025,b87a586dde00deed63b69617c0b69668,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1750295334,40532886,1425517787615,RANKED_SOLO_5x5,1,7,8,0,0,0,0,6,0,8,2,25660,200,11096,14364,88321,10196,5753,72371,588,10261,724,144,9392,8409,8140,16,0,0,0,0,0,0,0,0,254,JUNGLE,NONE,0,1,0,0,1,0,1,0,2,0,40532886,19490458,55418191,41311397,22924625,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,19490458,55418191,41311397,22924625,1,1,709,0,1446360000,16.7402777778,50.2208333333,0,1398929150475,26588637140,307.738855787,923.2165673611,0.0543976734,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,709,18699408140,509,200,0,2,1.2857142857,23958894140,557,152,0,2
234,055e497bedcde13adf99e3695d46899a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1750354165,40532886,1425521276973,RANKED_SOLO_5x5,2,8,4,0,0,0,0,0,0,7,0,21744,862,5900,14981,92372,0,5877,86494,0,9195,0,797,8398,8860,8277,162,0,0,0,0,0,0,0,0,236,BOTTOM,DUO_CARRY,0,1,0,0,0,0,2,0,0,0,40532886,22169845,58341822,51710610,31322823,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,22169845,58341822,51710610,31322823,1,1,710,0,1448400000,16.7638888889,50.2916666667,0,1398929150475,26592126498,307.779241875,923.337725625,0.0544672499,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,710,18702897498,509,201,0,2,0.75,23962383498,557,153,0,2
5408,7b23628a52f8e27f37e04704978b5b97,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1750398146,40532886,1425524021815,RANKED_SOLO_5x5,1,7,8,0,0,0,0,2,4,29,2,17988,64,11999,5925,32746,0,28772,3973,99,10507,0,9837,670,7703,7205,19,0,0,0,0,0,0,0,0,25,BOTTOM,DUO_SUPPORT,1,0,1,1,1,0,8,1,4,0,42879685,22169845,29491335,42833625,40532886,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,42879685,22169845,29491335,42833625,1,1,711,0,1450440000,16.7875,50.3625,0,1398929150475,26594871340,307.8110108796,923.4330326389,0.0545383349,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,711,18705642340,509,202,0,2,1.2857142857,23965128340,557,154,0,2
9350,d6be0604f65f1b637e233ca6d1e776b8,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1750461055,40532886,1425526660188,RANKED_SOLO_5x5,3,3,3,0,0,0,0,2,0,7,1,10390,356,2415,7618,59346,11914,36044,11388,628,4934,204,4023,707,6894,4655,17,0,0,0,0,0,0,0,0,32,JUNGLE,NONE,1,0,1,0,0,0,4,0,2,0,57629562,40532886,50662336,31208780,43443140,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,57629562,50662336,31208780,43443140,1,1,712,0,1452480000,16.8111111111,50.4333333333,0,1398929150475,26597509713,307.8415476042,923.5246428125,0.0546096238,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,712,18708280713,509,203,0,2,2,23967766713,557,155,0,2
10177,e8a2ee32f7512367374eb4f69c020611,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1750490046,40532886,1425528498841,RANKED_SOLO_5x5,0,5,17,0,0,0,0,0,1,25,1,21561,990,5449,15121,21996,0,17538,4457,552,10797,0,9190,1607,9577,9640,13,0,0,0,0,0,0,0,0,267,BOTTOM,DUO_SUPPORT,0,0,0,0,0,0,3,0,0,0,40532886,31206522,51722344,31050388,24532317,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,31206522,51722344,31050388,24532317,1,1,713,0,1454520000,16.8347222222,50.5041666667,0,1398929150475,26599348366,307.8628283102,923.5884849306,0.0546825426,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,713,18710119366,509,204,0,2,3.4,23969605366,558,155,0,2
11202,ffd1207bd3b7647729b6b3a0bb44335f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1750643446,40532886,1425542390868,RANKED_SOLO_5x5,3,12,15,0,0,0,0,0,0,30,0,27739,1456,14687,11595,86575,264,79222,7088,584,34597,0,33468,1129,11942,10570,62,0,0,0,0,0,0,0,0,43,BOTTOM,DUO_SUPPORT,0,0,0,0,0,0,3,0,0,0,34131891,40532886,47805873,47097296,21541458,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,34131891,47805873,47097296,21541458,1,1,714,0,1456560000,16.8583333333,50.575,0,1398929150475,26613240393,308.0236156597,924.0708469792,0.0547306521,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,714,18724011393,509,205,0,2,1.5,23983497393,561,153,0,2
7265,a72e94874e3a9f0a9bd80d6f75eaa680,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1750669870,40532886,1425545694994,RANKED_SOLO_5x5,10,6,17,1,0,0,0,1,0,9,1,20033,1149,7708,11174,115364,748,29864,84752,12,29717,748,12446,16522,12568,11013,136,0,1,0,0,0,0,1,0,81,MIDDLE,SOLO,1,1,1,1,1,0,5,2,3,0,40532886,19849143,35499193,20334481,20388242,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,19849143,35499193,20334481,20388242,1,1,715,0,1458600000,16.8819444444,50.6458333333,0,1398929150475,26616544519,308.0618578588,924.1855735764,0.054800502,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,715,18727315519,509,206,0,2,4.5,23986801519,561,154,0,2
6317,909144cc72d41f87f093d76e5535835b,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1750852349,40532886,1425581238115,RANKED_SOLO_5x5,1,2,15,0,0,0,0,0,2,7,0,10222,271,3139,6811,11274,0,7717,3557,96,5041,0,3838,1202,8356,6705,8,0,0,0,0,0,1,0,0,412,BOTTOM,DUO_SUPPORT,1,0,1,1,1,0,9,1,3,0,28743286,43945173,49069676,40532886,47184870,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,28743286,43945173,49069676,47184870,1,1,716,0,1460640000,16.9055555556,50.7166666667,0,1398929150475,26652087640,308.4732365741,925.4197097222,0.0548039621,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,716,18762858640,509,207,0,2,8,24022344640,563,153,0,2
5168,759abc4a2988b5c48a1f3ff66fe22734,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1750858326,40532886,1425583731703,RANKED_SOLO_5x5,5,0,1,1,0,0,0,4,0,6,2,7673,456,1679,5536,49536,6339,3069,40128,348,4997,432,0,4565,6474,4390,13,0,0,1,0,0,0,0,1,254,JUNGLE,NONE,1,1,1,1,1,0,6,1,2,0,28743286,34743747,40532886,161095,53072308,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,28743286,34743747,161095,53072308,1,1,717,0,1462680000,16.9291666667,50.7875,0,1398929150475,26654581228,308.5020975463,925.5062926389,0.0548753697,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,717,18765352228,509,208,0,2,6,24024838228,563,154,0,2
4629,6973854c9b7ec2642e1a3166e16069a8,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1750875098,40532886,1425585519974,RANKED_SOLO_5x5,1,4,2,0,0,0,0,2,2,9,1,12094,152,2976,8965,51992,5844,3445,42703,384,4178,544,0,3634,4857,4150,8,0,0,0,0,0,0,0,0,254,JUNGLE,NONE,0,1,0,0,0,0,0,0,0,0,62372395,32504431,40532886,39927406,28743286,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,62372395,32504431,39927406,28743286,1,1,718,0,1464720000,16.9527777778,50.8583333333,0,1398929150475,26656369499,308.5227951273,925.5683853819,0.0549482179,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,718,18767140499,509,209,0,2,0.75,24026626499,563,155,0,2
7917,b5875c96adc67f7e1c0c7ea563b483fa,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1750899969,40532886,1425587212314,RANKED_SOLO_5x5,1,9,14,0,0,0,0,2,1,27,3,19335,572,5079,13683,32858,0,27841,5017,129,11040,0,9943,1096,8786,8350,19,0,0,0,0,0,0,0,0,25,BOTTOM,DUO_SUPPORT,0,0,0,0,0,0,2,0,2,0,35326033,58089477,40532886,39077918,28743286,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,35326033,58089477,39077918,28743286,1,1,719,0,1466760000,16.9763888889,50.9291666667,0,1398929150475,26658061839,308.5423823958,925.6271471875,0.0550212543,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,719,18768832839,509,210,0,2,1.6666666667,24028318839,563,156,0,2
5738,82b51f38802262615d84edd409d0d49f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1751028154,40532886,1425598571963,RANKED_SOLO_5x5,8,10,13,0,0,0,0,9,2,26,3,33323,559,11154,21610,117675,11776,16858,89039,1008,14154,1687,1907,10559,13966,13680,40,1,0,0,0,0,0,0,0,59,JUNGLE,NONE,0,0,1,0,1,0,6,0,3,0,38258820,54599381,53855847,40532886,47042256,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,38258820,54599381,53855847,47042256,1,1,720,0,1468800000,17,51,0,1398929150475,26669421488,308.6738598148,926.0215794444,0.0550743105,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,720,18780192488,509,211,0,2,2.1,24039678488,563,157,0,2
3992,5b5b13b9eba2429e061b1ed6d1242658,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1751290020,40532886,1425604518784,RANKED_TEAM_5x5,6,5,14,0,0,0,0,5,1,9,0,30240,2939,11014,16286,137745,14729,9820,113194,464,14598,1269,170,13158,13850,12340,35,0,0,0,0,0,0,0,0,254,JUNGLE,NONE,1,0,0,0,1,0,9,1,4,0,31307983,25041181,43688673,31995521,40532886,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,31307983,25041181,43688673,31995521,1,1,721,0,1470840000,17.0236111111,51.0708333333,0,1398929150475,26675368309,308.7426887616,926.2280662847,0.0551385077,1,0,0,1,2,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,721,18786139309,509,212,0,4,4,24045625309,563,158,0,4
9119,d1dd14f2266859b7128ae50c9c16da4a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1751631685,40532886,1425618832814,RANKED_SOLO_5x5,11,1,12,1,0,0,0,0,1,8,1,15699,428,3209,12061,142168,834,32936,108397,75,33960,684,11287,21988,13816,12443,179,0,1,0,0,0,0,1,0,81,MIDDLE,SOLO,1,1,1,1,1,0,9,1,3,0,40532886,19663953,36475124,51500826,40242985,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,19663953,36475124,51500826,40242985,1,1,722,0,1472880000,17.0472222222,51.1416666667,0,1398929150475,26689682339,308.9083604051,926.7250812153,0.0551853702,0,0,0,0,2,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,722,18800453339,509,213,0,4,23,24059939339,563,159,0,4
3362,4cb199e1f14678f8eb45de7e2a805110,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1751662864,40532886,1425621495952,RANKED_SOLO_5x5,9,5,4,0,0,0,0,1,0,7,0,27475,2006,3962,21506,246407,0,10945,235462,323,25005,0,959,24045,16035,14615,298,3,0,0,0,1,0,0,0,238,TOP,SOLO,0,0,1,0,0,0,4,0,0,0,26067337,40532886,39260866,37841948,32231318,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,26067337,39260866,37841948,32231318,1,1,723,0,1474920000,17.0708333333,51.2125,0,1398929150475,26692345477,308.9391837616,926.8175512847,0.0552562907,0,0,0,0,2,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,723,18803116477,509,214,0,4,2.6,24062602477,563,160,0,4
5283,785c1b096003df4452b0462f6fd8e73e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1751966294,40532886,1425674472731,RANKED_SOLO_5x5,10,5,9,1,0,0,0,2,1,20,3,24224,416,6198,17610,89813,8324,20192,61297,798,11655,815,1552,9288,11343,10797,32,1,0,0,0,0,0,0,1,64,JUNGLE,NONE,1,0,1,1,1,0,10,3,2,0,39590813,22872195,29344540,40532886,59379995,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,39590813,22872195,29344540,59379995,1,1,724,0,1476960000,17.0944444444,51.2833333333,0,1398929150475,26745322256,309.5523409259,928.6570227778,0.0552231148,0,0,0,0,2,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,724,18856093256,509,215,0,4,3.8,24115579256,567,157,0,4
8937,cd90049f5cf9a9fe1959c86c03f87975,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1752011022,40532886,1425677050308,RANKED_SOLO_5x5,7,9,8,0,0,0,0,0,1,1,0,34139,2279,21443,10416,151326,0,41620,109705,11,41204,0,13612,27592,13326,13933,190,1,0,0,0,0,0,0,0,81,MIDDLE,SOLO,0,0,0,0,0,0,5,0,0,0,40532886,36510785,38840926,52839483,38042286,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,36510785,38840926,52839483,38042286,0,1,725,0,1479000000,17.1180555556,51.3541666667,0,1398929150475,26747899833,309.5821739931,928.7465219792,0.0552940608,0,0,0,0,2,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,725,18858670833,509,216,0,4,1.6666666667,24118156833,567,158,0,4
1823,2a1551dda4a7ac24704311cd3e63d15c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1752814611,40532886,1425713981462,RANKED_SOLO_5x5,8,8,15,0,0,0,0,1,1,4,0,29732,320,22183,7228,206131,1580,56195,148355,0,34955,1530,13942,19483,16324,14163,203,1,1,0,0,0,0,1,0,81,MIDDLE,SOLO,1,1,1,1,1,1,10,3,5,1,38002538,53761755,40532886,31556421,55901618,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,38002538,53761755,31556421,55901618,1,1,726,0,1481040000,17.1416666667,51.425,0,1398929150475,26784830987,310.0096179051,930.0288537153,0.0552939834,0,0,0,0,2,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,726,18895601987,509,217,0,4,2.875,24155087987,567,159,0,4
5426,7b722b1cba8219944e88a3e3dc99535c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1752859610,40532886,1425717125973,RANKED_SOLO_5x5,2,5,18,0,0,0,0,9,2,15,10,25227,84,6275,18868,132164,11498,18155,102510,326,11223,940,1345,8937,12978,11455,39,1,0,0,0,0,0,0,0,59,JUNGLE,NONE,1,1,0,0,1,0,9,2,4,0,19236831,37073905,55812968,40532886,32356189,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,19236831,37073905,55812968,32356189,1,1,727,0,1483080000,17.1652777778,51.4958333333,0,1398929150475,26787975498,310.0460127083,930.138038125,0.0553636463,0,0,0,0,2,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,727,18898746498,509,218,0,4,4,24158232498,567,160,0,4
9915,e2f4a3bc48297f2e6c7a5a90ca66d8ad,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1752897194,40532886,1425720169270,RANKED_SOLO_5x5,7,5,12,1,0,0,0,0,2,14,2,34017,601,11638,21776,141393,17967,16126,107300,833,16940,3295,2622,11022,12204,10110,41,0,0,0,0,0,0,0,0,421,JUNGLE,NONE,1,1,1,0,1,0,6,0,5,0,32803921,40532886,34517391,34650029,53899834,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,32803921,34517391,34650029,53899834,1,1,728,0,1485120000,17.1888888889,51.5666666667,0,1398929150475,26791018795,310.0812360532,930.2437081597,0.0554335022,0,0,0,0,2,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,728,18901789795,509,219,0,4,3.8,24161275795,567,161,0,4
6813,9c8570353e22be4a86ba706076642941,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1752922607,40532886,1425723358233,RANKED_SOLO_5x5,16,9,11,2,0,0,0,2,3,12,1,35446,3251,13172,19023,234541,3292,9959,221290,349,48621,2564,2137,43919,18551,15275,206,2,0,1,0,1,0,0,0,238,MIDDLE,SOLO,1,1,1,1,1,1,11,3,5,1,40532886,50589165,23161461,62292246,30631670,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,50589165,23161461,62292246,30631670,1,1,729,0,1487160000,17.2125,51.6375,0,1398929150475,26794207758,310.1181453472,930.3544360417,0.0555030406,0,0,0,0,2,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,729,18904978758,509,220,0,4,3,24164464758,567,162,0,4
8933,cd89500b0e5aeaf201fa10ad10cd635b,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1752970358,40532886,1425735366358,RANKED_SOLO_5x5,11,4,15,2,0,0,0,0,1,7,2,27146,811,19873,6461,214882,0,56581,158300,0,39195,0,15202,23993,17212,15388,257,2,0,0,0,0,0,0,0,81,MIDDLE,SOLO,1,1,1,0,0,0,8,1,1,0,49230824,40532886,106727,49122218,44218701,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,49230824,106727,49122218,44218701,1,1,730,0,1489200000,17.2361111111,51.7083333333,0,1398929150475,26806215883,310.2571282755,930.7713848264,0.0555542791,0,0,0,0,2,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,730,18916986883,509,221,0,4,6.5,24176472883,567,163,0,4
